"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1313,02/19/10 08:43:53 PM,7.015,98.410,3.41,,,,,
1314,02/19/10 09:13:53 PM,6.839,99.728,3.41,,,,,
1315,02/19/10 09:43:53 PM,6.712,100.000,3.40,,,,,
1316,02/19/10 10:13:53 PM,6.560,100.000,3.40,,,,,
1317,02/19/10 10:43:53 PM,6.560,100.000,3.40,,,,,
1318,02/19/10 11:13:53 PM,6.458,100.000,3.40,,,,,
1319,02/19/10 11:43:53 PM,6.306,100.000,3.40,,,,,
1320,02/20/10 12:13:53 AM,6.153,99.776,3.40,,,,,
1321,02/20/10 12:43:53 AM,6.051,99.747,3.40,,,,,
1322,02/20/10 01:13:53 AM,5.949,99.960,3.40,,,,,
1323,02/20/10 01:43:53 AM,5.924,100.000,3.40,,,,,
1324,02/20/10 02:13:53 AM,5.821,99.633,3.40,,,,,
1325,02/20/10 02:43:53 AM,5.796,98.265,3.40,,,,,
1326,02/20/10 03:13:53 AM,5.796,98.947,3.40,,,,,
1327,02/20/10 03:43:53 AM,5.591,98.937,3.40,,,,,
1328,02/20/10 04:13:53 AM,5.231,98.593,3.40,,,,,
1329,02/20/10 04:43:53 AM,5.154,98.425,3.40,,,,,
1330,02/20/10 05:13:53 AM,5.024,98.486,3.40,,,,,
1331,02/20/10 05:43:53 AM,4.714,97.524,3.38,,,,,
1332,02/20/10 06:13:53 AM,4.610,98.588,3.38,,,,,
1333,02/20/10 06:43:53 AM,4.610,98.757,3.38,,,,,
1334,02/20/10 07:13:53 AM,4.428,98.076,3.38,,,,,
1335,02/20/10 07:43:53 AM,4.168,97.857,3.38,,,,,
1336,02/20/10 08:13:53 AM,4.089,98.803,3.38,,,,,
1337,02/20/10 08:43:53 AM,4.272,99.265,3.38,,,,,
1338,02/20/10 09:13:53 AM,4.506,98.945,3.38,,,,,
1339,02/20/10 09:43:53 AM,4.454,98.374,3.38,,,,,
1340,02/20/10 10:13:53 AM,4.558,100.000,3.38,,,,,
1341,02/20/10 10:43:53 AM,4.895,98.547,3.38,,,,,
1342,02/20/10 11:13:53 AM,5.179,98.578,3.38,,,,,
1343,02/20/10 11:43:53 AM,5.257,96.966,3.40,,,,,
1344,02/20/10 12:13:53 PM,5.462,96.753,3.40,,,,,
1345,02/20/10 12:43:53 PM,5.821,96.088,3.40,,,,,
1346,02/20/10 01:13:53 PM,6.000,96.211,3.40,,,,,
1347,02/20/10 01:43:53 PM,6.179,94.523,3.40,,,,,
1348,02/20/10 02:13:53 PM,6.408,94.335,3.40,,,,,
1349,02/20/10 02:43:53 PM,6.433,95.685,3.40,,,,,
1350,02/20/10 03:13:53 PM,6.484,95.352,3.40,,,,,
1351,02/20/10 03:43:53 PM,6.712,93.614,3.40,,,,,
1352,02/20/10 04:13:53 PM,6.408,93.107,3.40,,,,,
1353,02/20/10 04:43:53 PM,6.458,93.948,3.40,,,,,
1354,02/20/10 05:13:53 PM,6.560,90.388,3.40,,,,,
1355,02/20/10 05:43:53 PM,6.357,92.414,3.40,,,,,
1356,02/20/10 06:13:53 PM,6.281,95.446,3.40,,,,,
1357,02/20/10 06:43:53 PM,6.102,96.830,3.40,,,,,
1358,02/20/10 07:13:53 PM,5.898,98.196,3.40,,,,,
1359,02/20/10 07:43:53 PM,5.796,98.314,3.40,,,,,
1360,02/20/10 08:13:53 PM,5.693,98.699,3.40,,,,,
1361,02/20/10 08:43:53 PM,5.616,99.720,3.40,,,,,
1362,02/20/10 09:13:53 PM,5.488,95.923,3.40,,,,,
1363,02/20/10 09:43:53 PM,5.360,98.410,3.40,,,,,
1364,02/20/10 10:13:53 PM,5.334,99.881,3.40,,,,,
1365,02/20/10 10:43:53 PM,5.128,100.000,3.40,,,,,
1366,02/20/10 11:13:53 PM,5.024,100.000,3.38,,,,,
1367,02/20/10 11:43:53 PM,4.973,100.000,3.38,,,,,
1368,02/21/10 12:13:53 AM,4.973,100.000,3.38,,,,,
1369,02/21/10 12:43:53 AM,4.947,100.000,3.38,,,,,
1370,02/21/10 01:13:53 AM,4.818,100.000,3.38,,,,,
1371,02/21/10 01:43:53 AM,4.792,100.000,3.38,,,,,
1372,02/21/10 02:13:53 AM,4.740,100.000,3.38,,,,,
1373,02/21/10 02:43:53 AM,4.714,100.000,3.38,,,,,
1374,02/21/10 03:13:53 AM,4.480,100.000,3.38,,,,,
1375,02/21/10 03:43:53 AM,4.324,100.000,3.38,,,,,
1376,02/21/10 04:13:53 AM,4.037,100.000,3.38,,,,,
1377,02/21/10 04:43:53 AM,3.722,100.000,3.38,,,,,
1378,02/21/10 05:13:53 AM,3.564,100.000,3.38,,,,,
1379,02/21/10 05:43:53 AM,3.221,100.000,3.38,,,,,
1380,02/21/10 06:13:53 AM,2.903,100.000,3.36,,,,,
1381,02/21/10 06:43:53 AM,2.717,100.000,3.36,,,,,
1382,02/21/10 07:13:53 AM,2.396,100.000,3.36,,,,,
1383,02/21/10 07:43:53 AM,1.913,100.000,3.36,,,,,
1384,02/21/10 08:13:53 AM,1.805,100.000,3.36,,,,,
1385,02/21/10 08:43:53 AM,1.724,100.000,3.36,,,,,
1386,02/21/10 09:13:53 AM,1.751,100.000,3.36,,,,,
1387,02/21/10 09:43:53 AM,2.047,100.000,3.36,,,,,
1388,02/21/10 10:13:53 AM,2.664,100.000,3.36,,,,,
1389,02/21/10 10:43:53 AM,3.485,100.000,3.36,,,,,
1390,02/21/10 11:13:53 AM,4.714,100.000,3.38,,,,,
1391,02/21/10 11:43:53 AM,5.796,93.072,3.38,,,,,
1392,02/21/10 12:13:53 PM,6.990,89.166,3.40,,,,,
1393,02/21/10 12:43:53 PM,7.995,78.799,3.40,,,,,
1394,02/21/10 01:13:53 PM,8.568,74.989,3.41,,,,,
1395,02/21/10 01:43:53 PM,8.742,80.852,3.41,,,,,
1396,02/21/10 02:13:53 PM,8.618,79.043,3.41,,,,,
1397,02/21/10 02:43:53 PM,8.618,76.647,3.41,,,,,
1398,02/21/10 03:13:53 PM,8.916,78.103,3.41,,,,,
1399,02/21/10 03:43:53 PM,8.866,73.667,3.41,,,,,
1400,02/21/10 04:13:53 PM,9.089,75.262,3.41,,,,,
1401,02/21/10 04:43:53 PM,8.568,75.869,3.41,,,,,
1402,02/21/10 05:13:53 PM,8.469,74.831,3.41,,,,,
1403,02/21/10 05:43:53 PM,8.394,74.953,3.41,,,,,
1404,02/21/10 06:13:53 PM,7.920,78.079,3.41,,,,,
1405,02/21/10 06:43:53 PM,7.142,85.417,3.41,,,,,
1406,02/21/10 07:13:53 PM,6.560,89.366,3.40,,,,,
1407,02/21/10 07:43:53 PM,6.204,91.110,3.40,,,,,
1408,02/21/10 08:13:53 PM,5.796,94.196,3.40,,,,,
1409,02/21/10 08:43:53 PM,5.411,95.408,3.40,,,,,
1410,02/21/10 09:13:53 PM,5.050,96.982,3.40,,,,,
1411,02/21/10 09:43:53 PM,4.792,97.399,3.38,,,,,
1412,02/21/10 10:13:53 PM,4.220,98.163,3.38,,,,,
1413,02/21/10 10:43:53 PM,3.617,99.054,3.38,,,,,
1414,02/21/10 11:13:53 PM,3.380,98.987,3.38,,,,,
1415,02/21/10 11:43:53 PM,2.903,98.995,3.38,,,,,
1416,02/22/10 12:13:53 AM,2.450,99.582,3.36,,,,,
1417,02/22/10 12:43:53 AM,2.047,100.000,3.36,,,,,
1418,02/22/10 01:13:53 AM,1.967,100.000,3.36,,,,,
1419,02/22/10 01:43:53 AM,1.940,100.000,3.36,,,,,
1420,02/22/10 02:13:53 AM,1.913,100.000,3.36,,,,,
1421,02/22/10 02:43:53 AM,1.751,100.000,3.36,,,,,
1422,02/22/10 03:13:53 AM,1.588,100.000,3.36,,,,,
1423,02/22/10 03:43:53 AM,1.317,100.000,3.34,,,,,
1424,02/22/10 04:13:53 AM,0.989,100.000,3.34,,,,,
1425,02/22/10 04:43:53 AM,0.495,100.000,3.34,,,,,
1426,02/22/10 05:13:53 AM,0.467,100.000,3.34,,,,,
1427,02/22/10 05:43:53 AM,0.660,100.000,3.34,,,,,
1428,02/22/10 06:13:53 AM,0.605,100.000,3.34,,,,,
1429,02/22/10 06:43:53 AM,0.495,100.000,3.34,,,,,
1430,02/22/10 07:13:53 AM,0.329,100.000,3.34,,,,,
1431,02/22/10 07:43:53 AM,0.218,100.000,3.34,,,,,
1432,02/22/10 08:13:53 AM,-0.060,100.000,3.34,,,,,
1433,02/22/10 08:43:53 AM,-0.227,100.000,3.32,,,,,
1434,02/22/10 09:13:53 AM,0.107,100.000,3.34,,,,,
1435,02/22/10 09:43:53 AM,0.687,100.000,3.34,,,,,
1436,02/22/10 10:13:53 AM,1.071,100.000,3.34,,,,,
1437,02/22/10 10:43:53 AM,2.101,100.000,3.36,,,,,
1438,02/22/10 11:13:53 AM,3.274,100.000,3.36,,,,,
1439,02/22/10 11:43:53 AM,4.558,100.000,3.38,,,,,
1440,02/22/10 12:13:53 PM,6.661,91.608,3.40,,,,,
1441,02/22/10 12:43:53 PM,8.394,80.156,3.40,,,,,
1442,02/22/10 01:13:53 PM,9.780,60.866,3.41,,,,,
1443,02/22/10 01:43:53 PM,10.247,60.474,3.41,,,,,
1444,02/22/10 02:13:53 PM,11.102,56.435,3.43,,,,,
1445,02/22/10 02:43:53 PM,11.613,46.530,3.43,,,,,
1446,02/22/10 03:13:53 PM,11.613,55.644,3.43,,,,,
1447,02/22/10 03:43:53 PM,11.102,66.954,3.43,,,,,
1448,02/22/10 04:13:53 PM,10.785,63.719,3.43,,,,,
1449,02/22/10 04:43:53 PM,10.149,74.427,3.43,,,,,
1450,02/22/10 05:13:53 PM,9.706,79.308,3.43,,,,,
1451,02/22/10 05:43:53 PM,9.361,80.613,3.41,,,,,
1452,02/22/10 06:13:53 PM,8.990,83.370,3.41,,,,,
1453,02/22/10 06:43:53 PM,8.519,85.535,3.41,,,,,
1454,02/22/10 07:13:53 PM,7.920,88.985,3.41,,,,,
1455,02/22/10 07:43:53 PM,7.167,92.777,3.41,,,,,
1456,02/22/10 08:13:53 PM,6.712,94.416,3.40,,,,,
1457,02/22/10 08:43:53 PM,6.153,96.104,3.40,,,,,
1458,02/22/10 09:13:53 PM,5.975,96.746,3.40,,,,,
1459,02/22/10 09:43:53 PM,5.642,97.464,3.40,,,,,
1460,02/22/10 10:13:53 PM,5.488,97.910,3.40,,,,,
1461,02/22/10 10:43:53 PM,5.282,98.024,3.40,,,,,
1462,02/22/10 11:13:53 PM,5.128,98.515,3.40,,,,,
1463,02/22/10 11:43:53 PM,4.869,99.072,3.38,,,,,
1464,02/23/10 12:13:53 AM,4.714,99.656,3.38,,,,,
1465,02/23/10 12:43:53 AM,4.636,99.778,3.38,,,,,
1466,02/23/10 01:13:53 AM,4.376,99.944,3.38,,,,,
1467,02/23/10 01:43:53 AM,4.246,100.000,3.38,,,,,
1468,02/23/10 02:13:53 AM,4.011,100.000,3.38,,,,,
1469,02/23/10 02:43:53 AM,3.670,100.000,3.38,,,,,
1470,02/23/10 03:13:53 AM,3.617,100.000,3.38,,,,,
1471,02/23/10 03:43:53 AM,3.749,100.000,3.38,,,,,
1472,02/23/10 04:13:53 AM,3.617,100.000,3.38,,,,,
1473,02/23/10 04:43:53 AM,3.617,100.000,3.38,,,,,
1474,02/23/10 05:13:53 AM,3.617,100.000,3.38,,,,,
1475,02/23/10 05:43:53 AM,3.775,100.000,3.38,,,,,
1476,02/23/10 06:13:53 AM,3.906,100.000,3.38,,,,,
1477,02/23/10 06:43:53 AM,3.932,100.000,3.38,,,,,
1478,02/23/10 07:13:53 AM,4.220,100.000,3.38,,,,,
1479,02/23/10 07:43:53 AM,4.350,100.000,3.38,,,,,
1480,02/23/10 08:13:53 AM,4.740,97.702,3.38,,,,,
1481,02/23/10 08:43:53 AM,5.179,91.554,3.38,,,,,
1482,02/23/10 09:13:53 AM,4.740,95.103,3.38,,,,,
1483,02/23/10 09:43:53 AM,4.454,99.966,3.38,,,,,
1484,02/23/10 10:13:53 AM,4.272,100.000,3.38,,,,,
1485,02/23/10 10:43:53 AM,4.584,100.000,3.38,,,,,
1486,02/23/10 11:13:53 AM,4.766,100.000,3.38,,,,,
1487,02/23/10 11:43:53 AM,4.973,100.000,3.38,,,,,
1488,02/23/10 12:13:53 PM,5.050,100.000,3.38,,,,,
1489,02/23/10 12:43:53 PM,5.282,100.000,3.38,,,,,
1490,02/23/10 01:13:53 PM,5.282,100.000,3.38,,,,,
1491,02/23/10 01:43:53 PM,5.385,100.000,3.40,,,,,
1492,02/23/10 02:13:53 PM,5.642,100.000,3.40,,,,,
1493,02/23/10 02:43:53 PM,5.719,100.000,3.40,,,,,
1494,02/23/10 03:13:53 PM,5.898,100.000,3.40,,,,,
1495,02/23/10 03:43:53 PM,6.102,100.000,3.40,,,,,
1496,02/23/10 04:13:53 PM,6.204,100.000,3.40,,,,,
1497,02/23/10 04:43:53 PM,6.560,100.000,3.40,,,,,
1498,02/23/10 05:13:53 PM,6.914,100.000,3.40,,,,,
1499,02/23/10 05:43:53 PM,7.015,100.000,3.40,,,,,
1500,02/23/10 06:13:53 PM,7.091,100.000,3.40,,,,,
1501,02/23/10 06:43:53 PM,7.041,100.000,3.40,,,,,
1502,02/23/10 07:13:53 PM,7.116,100.000,3.40,,,,,
1503,02/23/10 07:43:53 PM,7.268,100.000,3.40,,,,,
1504,02/23/10 08:13:53 PM,7.368,100.000,3.40,,,,,
1505,02/23/10 08:43:53 PM,7.419,100.000,3.40,,,,,
1506,02/23/10 09:13:53 PM,7.670,100.000,3.41,,,,,
1507,02/23/10 09:43:53 PM,7.945,100.000,3.41,,,,,
1508,02/23/10 10:13:53 PM,8.020,100.000,3.41,,,,,
1509,02/23/10 10:43:53 PM,8.120,100.000,3.41,,,,,
1510,02/23/10 11:13:53 PM,8.170,100.000,3.41,,,,,
1511,02/23/10 11:43:53 PM,8.170,100.000,3.41,,,,,
1512,02/24/10 12:13:53 AM,8.195,100.000,3.41,,,,,
1513,02/24/10 12:43:53 AM,8.245,100.000,3.41,,,,,
1514,02/24/10 01:13:53 AM,8.295,100.000,3.41,,,,,
1515,02/24/10 01:43:53 AM,8.319,100.000,3.41,,,,,
1516,02/24/10 02:13:53 AM,8.419,100.000,3.41,,,,,
1517,02/24/10 02:43:53 AM,7.970,100.000,3.41,,,,,
1518,02/24/10 03:13:53 AM,7.619,100.000,3.41,,,,,
1519,02/24/10 03:43:53 AM,7.419,100.000,3.41,,,,,
1520,02/24/10 04:13:53 AM,7.368,100.000,3.41,,,,,
1521,02/24/10 04:43:53 AM,7.318,100.000,3.40,,,,,
1522,02/24/10 05:13:53 AM,7.318,100.000,3.40,,,,,
1523,02/24/10 05:43:53 AM,7.268,100.000,3.41,,,,,
1524,02/24/10 06:13:53 AM,7.217,100.000,3.40,,,,,
1525,02/24/10 06:43:53 AM,7.217,100.000,3.40,,,,,
1526,02/24/10 07:13:53 AM,7.192,100.000,3.40,,,,,
1527,02/24/10 07:43:53 AM,7.167,100.000,3.40,,,,,
1528,02/24/10 08:13:53 AM,7.091,100.000,3.40,,,,,
1529,02/24/10 08:43:53 AM,7.217,100.000,3.40,,,,,
1530,02/24/10 09:13:53 AM,7.419,100.000,3.40,,,,,
1531,02/24/10 09:43:53 AM,7.720,100.000,3.41,,,,,
1532,02/24/10 10:13:53 AM,8.095,100.000,3.41,,,,,
1533,02/24/10 10:43:53 AM,8.419,100.000,3.41,,,,,
1534,02/24/10 11:13:53 AM,8.916,100.000,3.41,,,,,
1535,02/24/10 11:43:53 AM,9.163,100.000,3.41,,,,,
1536,02/24/10 12:13:53 PM,9.213,100.000,3.41,,,,,
1537,02/24/10 12:43:53 PM,9.558,100.000,3.41,,,,,
1538,02/24/10 01:13:53 PM,8.990,100.000,3.41,,,,,
1539,02/24/10 01:43:53 PM,8.965,100.000,3.41,,,,,
1540,02/24/10 02:13:53 PM,9.163,98.144,3.41,,,,,
1541,02/24/10 02:43:53 PM,9.435,94.258,3.41,,,,,
1542,02/24/10 03:13:53 PM,9.509,92.675,3.41,,,,,
1543,02/24/10 03:43:53 PM,9.854,91.636,3.41,,,,,
1544,02/24/10 04:13:53 PM,9.977,94.578,3.41,,,,,
1545,02/24/10 04:43:53 PM,9.706,91.393,3.41,,,,,
1546,02/24/10 05:13:53 PM,9.756,89.000,3.41,,,,,
1547,02/24/10 05:43:53 PM,9.756,96.209,3.41,,,,,
1548,02/24/10 06:13:53 PM,9.657,90.401,3.41,,,,,
1549,02/24/10 06:43:53 PM,8.916,97.952,3.41,,,,,
1550,02/24/10 07:13:53 PM,8.319,100.000,3.41,,,,,
1551,02/24/10 07:43:53 PM,7.970,100.000,3.41,,,,,
1552,02/24/10 08:13:53 PM,7.720,100.000,3.41,,,,,
1553,02/24/10 08:43:53 PM,7.167,100.000,3.41,,,,,
1554,02/24/10 09:13:53 PM,6.788,100.000,3.40,,,,,
1555,02/24/10 09:43:53 PM,6.585,100.000,3.40,,,,,
1556,02/24/10 10:13:53 PM,6.458,100.000,3.40,,,,,
1557,02/24/10 10:43:53 PM,6.306,100.000,3.40,,,,,
1558,02/24/10 11:13:53 PM,6.000,100.000,3.40,,,,,
1559,02/24/10 11:43:53 PM,5.898,100.000,3.40,,,,,
1560,02/25/10 12:13:53 AM,5.745,100.000,3.40,,,,,
1561,02/25/10 12:43:53 AM,5.745,100.000,3.40,,,,,
1562,02/25/10 01:13:53 AM,5.668,100.000,3.40,,,,,
1563,02/25/10 01:43:53 AM,5.668,100.000,3.40,,,,,
1564,02/25/10 02:13:53 AM,5.616,100.000,3.40,,,,,
1565,02/25/10 02:43:53 AM,5.591,100.000,3.40,,,,,
1566,02/25/10 03:13:53 AM,5.488,100.000,3.40,,,,,
1567,02/25/10 03:43:53 AM,5.050,100.000,3.38,,,,,
1568,02/25/10 04:13:53 AM,4.895,100.000,3.38,,,,,
1569,02/25/10 04:43:53 AM,4.766,100.000,3.38,,,,,
1570,02/25/10 05:13:53 AM,4.662,100.000,3.38,,,,,
1571,02/25/10 05:43:53 AM,4.714,100.000,3.38,,,,,
1572,02/25/10 06:13:53 AM,4.610,100.000,3.38,,,,,
1573,02/25/10 06:43:53 AM,4.376,100.000,3.38,,,,,
1574,02/25/10 07:13:53 AM,4.063,100.000,3.38,,,,,
1575,02/25/10 07:43:53 AM,3.880,100.000,3.38,,,,,
1576,02/25/10 08:13:53 AM,3.801,100.000,3.38,,,,,
1577,02/25/10 08:43:53 AM,3.827,100.000,3.38,,,,,
1578,02/25/10 09:13:53 AM,4.141,100.000,3.38,,,,,
1579,02/25/10 09:43:53 AM,4.428,100.000,3.38,,,,,
1580,02/25/10 10:13:53 AM,4.973,100.000,3.38,,,,,
1581,02/25/10 10:43:53 AM,5.539,100.000,3.38,,,,,
1582,02/25/10 11:13:53 AM,6.051,100.000,3.40,,,,,
1583,02/25/10 11:43:53 AM,6.763,100.000,3.40,,,,,
1584,02/25/10 12:13:53 PM,7.645,100.000,3.40,,,,,
1585,02/25/10 12:43:53 PM,8.220,100.000,3.41,,,,,
1586,02/25/10 01:13:53 PM,8.593,100.000,3.41,,,,,
1587,02/25/10 01:43:53 PM,9.262,99.433,3.41,,,,,
1588,02/25/10 02:13:53 PM,10.124,95.578,3.41,,,,,
1589,02/25/10 02:43:53 PM,10.663,86.784,3.43,,,,,
1590,02/25/10 03:13:53 PM,10.980,84.310,3.43,,,,,
1591,02/25/10 03:43:53 PM,10.394,89.496,3.43,,,,,
1592,02/25/10 04:13:53 PM,10.124,89.923,3.43,,,,,
1593,02/25/10 04:43:53 PM,9.879,93.383,3.41,,,,,
1594,02/25/10 05:13:53 PM,9.114,100.000,3.41,,,,,
1595,02/25/10 05:43:53 PM,8.965,100.000,3.41,,,,,
1596,02/25/10 06:13:53 PM,8.965,100.000,3.41,,,,,
1597,02/25/10 06:43:53 PM,8.866,100.000,3.41,,,,,
1598,02/25/10 07:13:53 PM,8.668,100.000,3.41,,,,,
1599,02/25/10 07:43:53 PM,8.717,100.000,3.41,,,,,
1600,02/25/10 08:13:53 PM,8.916,98.299,3.41,,,,,
1601,02/25/10 08:43:53 PM,8.941,97.711,3.41,,,,,
1602,02/25/10 09:13:53 PM,9.238,96.170,3.41,,,,,
1603,02/25/10 09:43:53 PM,8.717,99.820,3.41,,,,,
1604,02/25/10 10:13:53 PM,8.668,100.000,3.41,,,,,
1605,02/25/10 10:43:53 PM,8.568,100.000,3.41,,,,,
1606,02/25/10 11:13:53 PM,8.593,100.000,3.41,,,,,
1607,02/25/10 11:43:53 PM,8.717,100.000,3.41,,,,,
1608,02/26/10 12:13:53 AM,8.891,100.000,3.41,,,,,
1609,02/26/10 12:43:53 AM,8.693,100.000,3.41,,,,,
1610,02/26/10 01:13:53 AM,8.519,100.000,3.41,,,,,
1611,02/26/10 01:43:53 AM,8.519,100.000,3.41,,,,,
1612,02/26/10 02:13:53 AM,8.792,100.000,3.41,,,,,
1613,02/26/10 02:43:53 AM,8.965,100.000,3.41,,,,,
1614,02/26/10 03:13:53 AM,8.965,100.000,3.41,,,,,
1615,02/26/10 03:43:53 AM,8.941,100.000,3.41,,,,,
1616,02/26/10 04:13:53 AM,9.015,100.000,3.41,,,,,
1617,02/26/10 04:43:53 AM,9.114,100.000,3.41,,,,,
1618,02/26/10 05:13:53 AM,9.139,100.000,3.41,,,,,
1619,02/26/10 05:43:53 AM,9.312,100.000,3.41,,,,,
1620,02/26/10 06:13:53 AM,9.485,100.000,3.41,,,,,
1621,02/26/10 06:43:53 AM,9.608,100.000,3.41,,,,,
1622,02/26/10 07:13:53 AM,9.780,100.000,3.41,,,,,
1623,02/26/10 07:43:53 AM,9.706,100.000,3.41,,,,,
1624,02/26/10 08:13:53 AM,9.435,100.000,3.41,,,,,
1625,02/26/10 08:43:53 AM,9.089,100.000,3.41,,,,,
1626,02/26/10 09:13:53 AM,8.841,100.000,3.41,,,,,
1627,02/26/10 09:43:53 AM,8.668,100.000,3.41,,,,,
1628,02/26/10 10:13:53 AM,8.643,100.000,3.41,,,,,
1629,02/26/10 10:43:53 AM,8.742,100.000,3.41,,,,,
1630,02/26/10 11:13:53 AM,8.767,100.000,3.41,,,,,
1631,02/26/10 11:43:53 AM,8.717,100.000,3.41,,,,,
1632,02/26/10 12:13:53 PM,8.792,100.000,3.41,,,,,
1633,02/26/10 12:43:53 PM,8.817,100.000,3.41,,,,,
1634,02/26/10 01:13:53 PM,8.916,100.000,3.41,,,,,
1635,02/26/10 01:43:53 PM,8.990,100.000,3.41,,,,,
1636,02/26/10 02:13:53 PM,8.394,100.000,3.41,,,,,
1637,02/26/10 02:43:53 PM,7.419,100.000,3.41,,,,,
1638,02/26/10 03:13:53 PM,7.544,100.000,3.41,,,,,
1639,02/26/10 03:43:53 PM,7.318,100.000,3.41,,,,,
1640,02/26/10 04:13:53 PM,7.268,100.000,3.41,,,,,
1641,02/26/10 04:43:53 PM,7.318,100.000,3.41,,,,,
1642,02/26/10 05:13:53 PM,7.293,100.000,3.41,,,,,
1643,02/26/10 05:43:53 PM,7.318,100.000,3.41,,,,,
1644,02/26/10 06:13:53 PM,7.167,100.000,3.40,,,,,
1645,02/26/10 06:43:53 PM,7.041,100.000,3.40,,,,,
1646,02/26/10 07:13:53 PM,6.940,100.000,3.40,,,,,
1647,02/26/10 07:43:53 PM,6.965,100.000,3.40,,,,,
1648,02/26/10 08:13:53 PM,6.712,100.000,3.40,,,,,
1649,02/26/10 08:43:53 PM,6.611,100.000,3.40,,,,,
1650,02/26/10 09:13:53 PM,6.484,100.000,3.40,,,,,
1651,02/26/10 09:43:53 PM,6.230,100.000,3.40,,,,,
1652,02/26/10 10:13:53 PM,5.693,100.000,3.40,,,,,
1653,02/26/10 10:43:53 PM,5.179,100.000,3.40,,,,,
1654,02/26/10 11:13:53 PM,4.818,100.000,3.38,,,,,
1655,02/26/10 11:43:53 PM,4.921,100.000,3.38,,,,,
1656,02/27/10 12:13:53 AM,4.766,100.000,3.38,,,,,
1657,02/27/10 12:43:53 AM,4.766,100.000,3.38,,,,,
1658,02/27/10 01:13:53 AM,5.076,100.000,3.40,,,,,
1659,02/27/10 01:43:53 AM,5.102,100.000,3.38,,,,,
1660,02/27/10 02:13:53 AM,4.766,100.000,3.38,,,,,
1661,02/27/10 02:43:53 AM,4.532,100.000,3.38,,,,,
1662,02/27/10 03:13:53 AM,4.454,100.000,3.38,,,,,
1663,02/27/10 03:43:53 AM,4.350,100.000,3.38,,,,,
1664,02/27/10 04:13:53 AM,4.506,100.000,3.38,,,,,
1665,02/27/10 04:43:53 AM,4.246,100.000,3.38,,,,,
1666,02/27/10 05:13:53 AM,4.246,100.000,3.38,,,,,
1667,02/27/10 05:43:53 AM,4.063,100.000,3.38,,,,,
1668,02/27/10 06:13:53 AM,3.827,100.000,3.38,,,,,
1669,02/27/10 06:43:53 AM,4.037,100.000,3.38,,,,,
1670,02/27/10 07:13:53 AM,3.932,100.000,3.38,,,,,
1671,02/27/10 07:43:53 AM,3.880,100.000,3.38,,,,,
1672,02/27/10 08:13:53 AM,3.643,100.000,3.38,,,,,
1673,02/27/10 08:43:53 AM,3.512,100.000,3.38,,,,,
1674,02/27/10 09:13:53 AM,3.801,100.000,3.38,,,,,
1675,02/27/10 09:43:53 AM,4.246,100.000,3.38,,,,,
1676,02/27/10 10:13:53 AM,4.688,100.000,3.38,,,,,
1677,02/27/10 10:43:53 AM,5.154,100.000,3.38,,,,,
1678,02/27/10 11:13:53 AM,5.642,100.000,3.40,,,,,
1679,02/27/10 11:43:53 AM,6.687,100.000,3.40,,,,,
1680,02/27/10 12:13:53 PM,7.845,95.869,3.40,,,,,
1681,02/27/10 12:43:53 PM,8.866,89.402,3.41,,,,,
1682,02/27/10 01:13:53 PM,9.485,85.077,3.41,,,,,
1683,02/27/10 01:43:53 PM,10.051,80.631,3.41,,,,,
1684,02/27/10 02:13:53 PM,10.932,74.615,3.43,,,,,
1685,02/27/10 02:43:53 PM,11.467,69.681,3.43,,,,,
1686,02/27/10 03:13:53 PM,11.807,68.946,3.43,,,,,
1687,02/27/10 03:43:53 PM,11.832,66.452,3.43,,,,,
1688,02/27/10 04:13:53 PM,11.904,66.725,3.43,,,,,
1689,02/27/10 04:43:53 PM,12.098,67.192,3.43,,,,,
1690,02/27/10 05:13:53 PM,12.098,73.592,3.43,,,,,
1691,02/27/10 05:43:53 PM,11.832,76.883,3.43,,,,,
1692,02/27/10 06:13:53 PM,11.224,84.260,3.43,,,,,
1693,02/27/10 06:43:53 PM,10.001,91.468,3.43,,,,,
1694,02/27/10 07:13:53 PM,8.618,96.851,3.41,,,,,
1695,02/27/10 07:43:53 PM,7.720,99.049,3.41,,,,,
1696,02/27/10 08:13:53 PM,7.091,99.507,3.41,,,,,
1697,02/27/10 08:43:53 PM,6.560,100.000,3.41,,,,,
1698,02/27/10 09:13:53 PM,6.051,100.000,3.40,,,,,
1699,02/27/10 09:43:53 PM,5.693,100.000,3.40,,,,,
1700,02/27/10 10:13:53 PM,5.205,100.000,3.40,,,,,
1701,02/27/10 10:43:53 PM,4.921,100.000,3.40,,,,,
1702,02/27/10 11:13:53 PM,4.454,100.000,3.38,,,,,
1703,02/27/10 11:43:53 PM,4.246,100.000,3.38,,,,,
1704,02/28/10 12:13:53 AM,3.932,100.000,3.38,,,,,
1705,02/28/10 12:43:53 AM,3.722,100.000,3.38,,,,,
1706,02/28/10 01:13:53 AM,3.485,100.000,3.38,,,,,
1707,02/28/10 01:43:53 AM,3.380,100.000,3.38,,,,,
1708,02/28/10 02:13:53 AM,3.538,100.000,3.38,,,,,
1709,02/28/10 02:43:53 AM,3.670,100.000,3.38,,,,,
