"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
1301,03/05/12 04:16:56 PM,12.389,66.292,3.40,,,,,,
1302,03/05/12 04:46:56 PM,11.467,73.101,3.40,,,,,,
1303,03/05/12 05:16:56 PM,10.296,76.064,3.40,,,,,,
1304,03/05/12 05:46:56 PM,9.312,79.249,3.38,,,,,,
1305,03/05/12 06:16:56 PM,8.020,84.548,3.38,,,,,,
1306,03/05/12 06:46:56 PM,7.242,87.006,3.36,,,,,,
1307,03/05/12 07:16:56 PM,6.484,89.807,3.36,,,,,,
1308,03/05/12 07:46:56 PM,6.331,91.928,3.36,,,,,,
1309,03/05/12 08:16:56 PM,6.331,91.650,3.36,,,,,,
1310,03/05/12 08:46:56 PM,6.255,92.287,3.36,,,,,,
1311,03/05/12 09:16:56 PM,6.153,93.467,3.36,,,,,,
1312,03/05/12 09:46:56 PM,6.051,94.115,3.36,,,,,,
1313,03/05/12 10:16:56 PM,5.975,95.015,3.36,,,,,,
1314,03/05/12 10:46:56 PM,5.847,95.873,3.36,,,,,,
1315,03/05/12 11:16:56 PM,5.591,98.354,3.34,,,,,,
1316,03/05/12 11:46:56 PM,5.488,99.490,3.34,,,,,,
1317,03/06/12 12:16:56 AM,5.411,100.000,3.34,,,,,,
1318,03/06/12 12:46:56 AM,5.437,100.000,3.34,,,,,,
1319,03/06/12 01:16:56 AM,5.616,100.000,3.34,,,,,,
1320,03/06/12 01:46:56 AM,4.714,100.000,3.34,,,,,,
1321,03/06/12 02:16:56 AM,3.775,99.771,3.34,,,,,,
1322,03/06/12 02:46:56 AM,3.433,100.000,3.32,,,,,,
1323,03/06/12 03:16:56 AM,3.116,98.383,3.32,,,,,,
1324,03/06/12 03:46:56 AM,2.717,99.420,3.32,,,,,,
1325,03/06/12 04:16:56 AM,2.021,96.072,3.32,,,,,,
1326,03/06/12 04:46:56 AM,1.805,94.870,3.32,,,,,,
1327,03/06/12 05:16:56 AM,1.588,97.639,3.32,,,,,,
1328,03/06/12 05:46:56 AM,1.643,94.387,3.32,,,,,,
1329,03/06/12 06:16:56 AM,1.724,96.932,3.32,,,,,,
1330,03/06/12 06:46:56 AM,1.778,91.667,3.32,,,,,,
1331,03/06/12 07:16:56 AM,1.615,90.830,3.31,,,,,,
1332,03/06/12 07:46:56 AM,1.480,90.546,3.31,,,,,,
1333,03/06/12 08:16:56 AM,1.453,92.619,3.31,,,,,,
1334,03/06/12 08:46:56 AM,1.588,84.864,3.31,,,,,,
1335,03/06/12 09:16:56 AM,1.751,83.282,3.31,,,,,,
1336,03/06/12 09:46:56 AM,1.940,83.559,3.32,,,,,,
1337,03/06/12 10:16:56 AM,2.450,78.044,3.32,,,,,,
1338,03/06/12 10:46:56 AM,2.877,73.435,3.32,,,,,,
1339,03/06/12 11:16:56 AM,3.433,65.305,3.32,,,,,,
1340,03/06/12 11:46:56 AM,4.089,65.395,3.32,,,,,,
1341,03/06/12 12:16:56 PM,4.869,58.139,3.34,,,,,,
1342,03/06/12 12:46:56 PM,5.231,50.131,3.34,,,,,,
1343,03/06/12 01:16:56 PM,5.872,55.250,3.34,,,,,,
1344,03/06/12 01:46:56 PM,8.419,43.255,3.36,,,,,,
1345,03/06/12 02:16:56 PM,8.369,43.837,3.36,,,,,,
1346,03/06/12 02:46:56 PM,7.268,44.843,3.36,,,,,,
1347,03/06/12 03:16:56 PM,6.763,50.042,3.36,,,,,,
1348,03/06/12 03:46:56 PM,6.331,47.746,3.36,,,,,,
1349,03/06/12 04:16:56 PM,6.051,52.071,3.34,,,,,,
1350,03/06/12 04:46:56 PM,5.898,53.775,3.34,,,,,,
1351,03/06/12 05:16:56 PM,5.796,53.404,3.34,,,,,,
1352,03/06/12 05:46:56 PM,5.745,56.378,3.34,,,,,,
1353,03/06/12 06:16:56 PM,5.308,59.604,3.34,,,,,,
1354,03/06/12 06:46:56 PM,4.454,63.392,3.34,,,,,,
1355,03/06/12 07:16:56 PM,3.801,68.562,3.34,,,,,,
1356,03/06/12 07:46:56 PM,2.983,75.808,3.32,,,,,,
1357,03/06/12 08:16:56 PM,2.584,80.477,3.32,,,,,,
1358,03/06/12 08:46:56 PM,2.236,81.341,3.32,,,,,,
1359,03/06/12 09:16:56 PM,2.047,82.444,3.32,,,,,,
1360,03/06/12 09:46:56 PM,1.480,87.713,3.31,,,,,,
1361,03/06/12 10:16:56 PM,1.044,89.187,3.31,,,,,,
1362,03/06/12 10:46:56 PM,1.371,85.119,3.31,,,,,,
1363,03/06/12 11:16:56 PM,1.453,87.023,3.31,,,,,,
1364,03/06/12 11:46:56 PM,0.687,90.689,3.31,,,,,,
1365,03/07/12 12:16:56 AM,0.218,91.850,3.31,,,,,,
1366,03/07/12 12:46:56 AM,-0.367,92.772,3.31,,,,,,
1367,03/07/12 01:16:56 AM,-0.648,93.232,3.29,,,,,,
1368,03/07/12 01:46:56 AM,-1.100,94.344,3.29,,,,,,
1369,03/07/12 02:16:56 AM,-1.384,94.675,3.29,,,,,,
1370,03/07/12 02:46:56 AM,-1.498,95.746,3.29,,,,,,
1371,03/07/12 03:16:56 AM,-1.842,96.174,3.29,,,,,,
1372,03/07/12 03:46:56 AM,-1.929,96.197,3.29,,,,,,
1373,03/07/12 04:16:56 AM,-2.189,96.409,3.29,,,,,,
1374,03/07/12 04:46:56 AM,-2.160,96.535,3.29,,,,,,
1375,03/07/12 05:16:56 AM,-2.218,96.779,3.27,,,,,,
1376,03/07/12 05:46:56 AM,-2.479,97.695,3.27,,,,,,
1377,03/07/12 06:16:56 AM,-2.596,97.662,3.27,,,,,,
1378,03/07/12 06:46:56 AM,-2.683,96.742,3.27,,,,,,
1379,03/07/12 07:16:56 AM,-2.596,97.380,3.27,,,,,,
1380,03/07/12 07:46:56 AM,-2.742,97.902,3.27,,,,,,
1381,03/07/12 08:16:56 AM,-2.742,97.855,3.27,,,,,,
1382,03/07/12 08:46:56 AM,-2.625,97.324,3.27,,,,,,
1383,03/07/12 09:16:56 AM,-2.044,97.984,3.27,,,,,,
1384,03/07/12 09:46:56 AM,-0.676,91.859,3.29,,,,,,
1385,03/07/12 10:16:56 AM,1.317,79.167,3.31,,,,,,
1386,03/07/12 10:46:56 AM,3.301,67.772,3.31,,,,,,
1387,03/07/12 11:16:56 AM,5.719,54.814,3.32,,,,,,
1388,03/07/12 11:46:56 AM,7.770,43.363,3.34,,,,,,
1389,03/07/12 12:16:56 PM,9.509,41.263,3.36,,,,,,
1390,03/07/12 12:46:56 PM,11.078,34.804,3.38,,,,,,
1391,03/07/12 01:16:56 PM,12.823,37.062,3.38,,,,,,
1392,03/07/12 01:46:56 PM,16.511,29.624,3.41,,,,,,
1393,03/07/12 02:16:56 PM,17.296,31.079,3.41,,,,,,
1394,03/07/12 02:46:56 PM,16.487,34.353,3.41,,,,,,
1395,03/07/12 03:16:56 PM,15.867,42.561,3.41,,,,,,
1396,03/07/12 03:46:56 PM,14.745,46.959,3.41,,,,,,
1397,03/07/12 04:16:56 PM,14.098,49.050,3.41,,,,,,
1398,03/07/12 04:46:56 PM,13.906,50.628,3.41,,,,,,
1399,03/07/12 05:16:56 PM,13.161,54.488,3.41,,,,,,
1400,03/07/12 05:46:56 PM,12.823,54.922,3.40,,,,,,
1401,03/07/12 06:16:56 PM,11.759,56.715,3.40,,,,,,
1402,03/07/12 06:46:56 PM,10.271,65.855,3.40,,,,,,
1403,03/07/12 07:16:56 PM,8.817,75.288,3.38,,,,,,
1404,03/07/12 07:46:56 PM,7.645,82.475,3.38,,,,,,
1405,03/07/12 08:16:56 PM,6.560,85.539,3.36,,,,,,
1406,03/07/12 08:46:56 PM,5.642,89.238,3.36,,,,,,
1407,03/07/12 09:16:56 PM,5.231,90.152,3.34,,,,,,
1408,03/07/12 09:46:56 PM,4.402,92.305,3.34,,,,,,
1409,03/07/12 10:16:56 PM,3.827,93.250,3.34,,,,,,
1410,03/07/12 10:46:56 PM,3.301,94.049,3.34,,,,,,
1411,03/07/12 11:16:56 PM,3.142,94.400,3.32,,,,,,
1412,03/07/12 11:46:56 PM,2.664,94.443,3.32,,,,,,
1413,03/08/12 12:16:56 AM,2.289,95.197,3.32,,,,,,
1414,03/08/12 12:46:56 AM,2.021,95.173,3.32,,,,,,
1415,03/08/12 01:16:56 AM,1.588,95.831,3.32,,,,,,
1416,03/08/12 01:46:56 AM,1.289,96.377,3.32,,,,,,
1417,03/08/12 02:16:56 AM,1.017,96.253,3.31,,,,,,
1418,03/08/12 02:46:56 AM,0.715,96.073,3.31,,,,,,
1419,03/08/12 03:16:56 AM,0.522,96.740,3.31,,,,,,
1420,03/08/12 03:46:56 AM,0.273,95.710,3.31,,,,,,
1421,03/08/12 04:16:56 AM,0.051,96.943,3.31,,,,,,
1422,03/08/12 04:46:56 AM,-0.116,96.849,3.31,,,,,,
1423,03/08/12 05:16:56 AM,-0.311,97.080,3.31,,,,,,
1424,03/08/12 05:46:56 AM,-0.535,97.350,3.29,,,,,,
1425,03/08/12 06:16:56 AM,-0.507,97.596,3.29,,,,,,
1426,03/08/12 06:46:56 AM,-0.732,97.674,3.29,,,,,,
1427,03/08/12 07:16:56 AM,-0.817,97.745,3.29,,,,,,
1428,03/08/12 07:46:56 AM,-1.015,97.357,3.29,,,,,,
1429,03/08/12 08:16:56 AM,-1.015,97.736,3.29,,,,,,
1430,03/08/12 08:46:56 AM,-0.704,98.769,3.29,,,,,,
1431,03/08/12 09:16:56 AM,0.273,99.051,3.31,,,,,,
1432,03/08/12 09:46:56 AM,1.697,99.270,3.31,,,,,,
1433,03/08/12 10:16:56 AM,3.854,96.895,3.32,,,,,,
1434,03/08/12 10:46:56 AM,6.051,91.906,3.34,,,,,,
1435,03/08/12 11:16:56 AM,8.693,78.137,3.36,,,,,,
1436,03/08/12 11:46:56 AM,11.273,69.729,3.38,,,,,,
1437,03/08/12 12:16:56 PM,14.122,55.358,3.40,,,,,,
1438,03/08/12 12:46:56 PM,15.915,34.852,3.41,,,,,,
1439,03/08/12 01:16:56 PM,16.892,32.361,3.41,,,,,,
1440,03/08/12 01:46:56 PM,19.793,28.025,3.43,,,,,,
1441,03/08/12 02:16:56 PM,18.675,25.824,3.43,,,,,,
1442,03/08/12 02:46:56 PM,17.915,26.841,3.43,,,,,,
1443,03/08/12 03:16:56 PM,17.130,27.582,3.43,,,,,,
1444,03/08/12 03:46:56 PM,16.654,28.276,3.43,,,,,,
1445,03/08/12 04:16:56 PM,16.368,25.854,3.43,,,,,,
1446,03/08/12 04:46:56 PM,16.487,25.059,3.43,,,,,,
1447,03/08/12 05:16:56 PM,15.867,26.617,3.41,,,,,,
1448,03/08/12 05:46:56 PM,15.342,25.911,3.41,,,,,,
1449,03/08/12 06:16:56 PM,14.218,42.276,3.41,,,,,,
1450,03/08/12 06:46:56 PM,12.074,48.966,3.41,,,,,,
1451,03/08/12 07:16:56 PM,10.467,54.782,3.40,,,,,,
1452,03/08/12 07:46:56 PM,9.114,69.884,3.38,,,,,,
1453,03/08/12 08:16:56 PM,7.795,72.536,3.38,,,,,,
1454,03/08/12 08:46:56 PM,6.788,71.059,3.36,,,,,,
1455,03/08/12 09:16:56 PM,6.000,78.983,3.36,,,,,,
1456,03/08/12 09:46:56 PM,5.282,82.040,3.36,,,,,,
1457,03/08/12 10:16:56 PM,4.610,83.538,3.34,,,,,,
1458,03/08/12 10:46:56 PM,4.141,84.209,3.34,,,,,,
1459,03/08/12 11:16:56 PM,3.406,88.980,3.34,,,,,,
1460,03/08/12 11:46:56 PM,2.877,89.351,3.34,,,,,,
1461,03/09/12 12:16:56 AM,2.584,90.882,3.32,,,,,,
1462,03/09/12 12:46:56 AM,2.128,91.461,3.32,,,,,,
1463,03/09/12 01:16:56 AM,1.643,92.571,3.32,,,,,,
1464,03/09/12 01:46:56 AM,1.289,93.387,3.32,,,,,,
1465,03/09/12 02:16:56 AM,1.044,93.688,3.32,,,,,,
1466,03/09/12 02:46:56 AM,0.715,94.476,3.31,,,,,,
1467,03/09/12 03:16:56 AM,0.412,94.612,3.31,,,,,,
1468,03/09/12 03:46:56 AM,-0.060,94.846,3.31,,,,,,
1469,03/09/12 04:16:56 AM,-0.143,95.642,3.31,,,,,,
1470,03/09/12 04:46:56 AM,-0.451,95.941,3.31,,,,,,
1471,03/09/12 05:16:56 AM,-0.676,95.879,3.31,,,,,,
1472,03/09/12 05:46:56 AM,-0.732,95.767,3.29,,,,,,
1473,03/09/12 06:16:56 AM,-0.873,96.397,3.29,,,,,,
1474,03/09/12 06:46:56 AM,-1.100,95.761,3.29,,,,,,
1475,03/09/12 07:16:56 AM,-1.128,96.326,3.29,,,,,,
1476,03/09/12 07:46:56 AM,-1.128,96.421,3.29,,,,,,
1477,03/09/12 08:16:56 AM,-1.157,96.461,3.29,,,,,,
1478,03/09/12 08:46:56 AM,-1.015,96.739,3.29,,,,,,
1479,03/09/12 09:16:56 AM,0.051,96.608,3.29,,,,,,
1480,03/09/12 09:46:56 AM,1.805,90.904,3.31,,,,,,
1481,03/09/12 10:16:56 AM,4.037,85.815,3.32,,,,,,
1482,03/09/12 10:46:56 AM,6.687,76.729,3.34,,,,,,
1483,03/09/12 11:16:56 AM,9.410,63.510,3.36,,,,,,
1484,03/09/12 11:46:56 AM,12.050,56.340,3.38,,,,,,
1485,03/09/12 12:16:56 PM,14.840,38.266,3.40,,,,,,
1486,03/09/12 12:46:56 PM,15.414,38.680,3.41,,,,,,
1487,03/09/12 01:16:56 PM,15.819,40.645,3.41,,,,,,
1488,03/09/12 01:46:56 PM,18.271,39.370,3.43,,,,,,
1489,03/09/12 02:16:56 PM,17.391,30.658,3.43,,,,,,
1490,03/09/12 02:46:56 PM,17.011,32.995,3.41,,,,,,
1491,03/09/12 03:16:56 PM,16.558,39.251,3.41,,,,,,
1492,03/09/12 03:46:56 PM,16.272,41.079,3.41,,,,,,
1493,03/09/12 04:16:56 PM,15.223,41.534,3.41,,,,,,
1494,03/09/12 04:46:56 PM,14.697,41.221,3.41,,,,,,
1495,03/09/12 05:16:56 PM,13.738,40.795,3.41,,,,,,
1496,03/09/12 05:46:56 PM,12.775,41.289,3.41,,,,,,
1497,03/09/12 06:16:56 PM,11.710,46.046,3.40,,,,,,
1498,03/09/12 06:46:56 PM,10.320,55.688,3.40,,,,,,
1499,03/09/12 07:16:56 PM,8.817,68.726,3.38,,,,,,
1500,03/09/12 07:46:56 PM,7.368,70.949,3.38,,,,,,
1501,03/09/12 08:16:56 PM,6.179,76.865,3.36,,,,,,
1502,03/09/12 08:46:56 PM,5.642,80.453,3.36,,,,,,
1503,03/09/12 09:16:56 PM,4.740,84.325,3.36,,,,,,
1504,03/09/12 09:46:56 PM,4.324,85.419,3.34,,,,,,
1505,03/09/12 10:16:56 PM,3.906,87.323,3.34,,,,,,
1506,03/09/12 10:46:56 PM,3.564,88.563,3.34,,,,,,
1507,03/09/12 11:16:56 PM,2.717,90.266,3.32,,,,,,
1508,03/09/12 11:46:56 PM,2.396,91.083,3.32,,,,,,
1509,03/10/12 12:16:56 AM,1.940,92.403,3.32,,,,,,
1510,03/10/12 12:46:56 AM,1.697,92.783,3.32,,,,,,
1511,03/10/12 01:16:56 AM,1.398,93.954,3.32,,,,,,
1512,03/10/12 01:46:56 AM,1.044,94.371,3.31,,,,,,
1513,03/10/12 02:16:56 AM,0.770,94.879,3.31,,,,,,
1514,03/10/12 02:46:56 AM,0.273,94.889,3.31,,,,,,
1515,03/10/12 03:16:56 AM,0.218,95.887,3.31,,,,,,
1516,03/10/12 03:46:56 AM,-0.171,95.539,3.31,,,,,,
1517,03/10/12 04:16:56 AM,-0.395,95.909,3.31,,,,,,
1518,03/10/12 04:46:56 AM,-0.339,96.977,3.31,,,,,,
1519,03/10/12 05:16:56 AM,-0.227,96.937,3.31,,,,,,
1520,03/10/12 05:46:56 AM,0.107,97.007,3.31,,,,,,
1521,03/10/12 06:16:56 AM,0.522,97.123,3.31,,,,,,
1522,03/10/12 06:46:56 AM,0.770,96.858,3.31,,,,,,
1523,03/10/12 07:16:56 AM,1.017,95.674,3.31,,,,,,
1524,03/10/12 07:46:56 AM,1.208,97.316,3.31,,,,,,
1525,03/10/12 08:16:56 AM,1.344,99.264,3.31,,,,,,
1526,03/10/12 08:46:56 AM,1.805,99.919,3.31,,,,,,
1527,03/10/12 09:16:56 AM,2.396,100.000,3.31,,,,,,
1528,03/10/12 09:46:56 AM,3.036,100.000,3.32,,,,,,
1529,03/10/12 10:16:56 AM,3.854,100.000,3.32,,,,,,
1530,03/10/12 10:46:56 AM,4.921,100.000,3.34,,,,,,
1531,03/10/12 11:16:56 AM,6.255,100.000,3.34,,,,,,
1532,03/10/12 11:46:56 AM,7.469,100.000,3.36,,,,,,
1533,03/10/12 12:16:56 PM,7.619,100.000,3.36,,,,,,
1534,03/10/12 12:46:56 PM,7.670,99.573,3.36,,,,,,
1535,03/10/12 01:16:56 PM,8.369,97.355,3.36,,,,,,
1536,03/10/12 01:46:56 PM,8.643,95.283,3.36,,,,,,
1537,03/10/12 02:16:56 PM,8.270,95.583,3.36,,,,,,
1538,03/10/12 02:46:56 PM,7.670,97.088,3.36,,,,,,
1539,03/10/12 03:16:56 PM,7.217,97.483,3.36,,,,,,
1540,03/10/12 03:46:56 PM,6.990,95.886,3.36,,,,,,
1541,03/10/12 04:16:56 PM,7.544,93.532,3.36,,,,,,
1542,03/10/12 04:46:56 PM,7.619,92.439,3.36,,,,,,
1543,03/10/12 05:16:56 PM,7.116,94.323,3.36,,,,,,
1544,03/10/12 05:46:56 PM,6.560,96.487,3.36,,,,,,
1545,03/10/12 06:16:56 PM,5.924,97.125,3.34,,,,,,
1546,03/10/12 06:46:56 PM,5.642,96.802,3.34,,,,,,
1547,03/10/12 07:16:56 PM,5.282,97.389,3.34,,,,,,
1548,03/10/12 07:46:56 PM,4.947,98.076,3.34,,,,,,
1549,03/10/12 08:16:56 PM,4.584,96.927,3.34,,,,,,
1550,03/10/12 08:46:56 PM,4.532,96.986,3.34,,,,,,
1551,03/10/12 09:16:56 PM,4.272,97.595,3.34,,,,,,
1552,03/10/12 09:46:56 PM,3.985,97.879,3.34,,,,,,
1553,03/10/12 10:16:56 PM,3.749,98.658,3.32,,,,,,
1554,03/10/12 10:46:56 PM,3.854,98.881,3.32,,,,,,
1555,03/10/12 11:16:56 PM,3.722,99.468,3.32,,,,,,
1556,03/10/12 11:46:56 PM,3.775,99.675,3.32,,,,,,
1557,03/11/12 12:16:56 AM,3.775,99.939,3.32,,,,,,
1558,03/11/12 12:46:56 AM,3.775,100.000,3.32,,,,,,
1559,03/11/12 01:16:56 AM,3.827,100.000,3.32,,,,,,
1560,03/11/12 01:46:56 AM,3.827,100.000,3.32,,,,,,
1561,03/11/12 02:16:56 AM,3.932,100.000,3.32,,,,,,
1562,03/11/12 02:46:56 AM,4.011,100.000,3.32,,,,,,
1563,03/11/12 03:16:56 AM,3.932,100.000,3.32,,,,,,
1564,03/11/12 03:46:56 AM,4.011,100.000,3.32,,,,,,
1565,03/11/12 04:16:56 AM,4.168,100.000,3.32,,,,,,
1566,03/11/12 04:46:56 AM,4.454,100.000,3.34,,,,,,
1567,03/11/12 05:16:56 AM,4.662,100.000,3.34,,,,,,
1568,03/11/12 05:46:56 AM,4.895,100.000,3.34,,,,,,
1569,03/11/12 06:16:56 AM,5.334,100.000,3.34,,,,,,
1570,03/11/12 06:46:56 AM,5.719,100.000,3.34,,,,,,
1571,03/11/12 07:16:56 AM,4.844,100.000,3.34,,,,,,
1572,03/11/12 07:46:56 AM,4.558,100.000,3.34,,,,,,
1573,03/11/12 08:16:56 AM,4.714,100.000,3.34,,,,,,
1574,03/11/12 08:46:56 AM,4.869,100.000,3.34,,,,,,
1575,03/11/12 09:16:56 AM,4.610,100.000,3.34,,,,,,
1576,03/11/12 09:46:56 AM,4.636,100.000,3.34,,,,,,
1577,03/11/12 10:16:56 AM,5.128,100.000,3.34,,,,,,
1578,03/11/12 10:46:56 AM,5.411,100.000,3.34,,,,,,
1579,03/11/12 11:16:56 AM,5.488,100.000,3.34,,,,,,
1580,03/11/12 11:46:56 AM,5.872,100.000,3.34,,,,,,
1581,03/11/12 12:16:56 PM,5.154,99.298,3.34,,,,,,
1582,03/11/12 12:46:56 PM,5.693,100.000,3.34,,,,,,
1583,03/11/12 01:16:56 PM,5.847,97.937,3.34,,,,,,
1584,03/11/12 01:46:56 PM,5.898,93.949,3.34,,,,,,
1585,03/11/12 02:16:56 PM,5.539,95.641,3.34,,,,,,
1586,03/11/12 02:46:56 PM,5.847,95.873,3.34,,,,,,
1587,03/11/12 03:16:56 PM,5.924,97.469,3.34,,,,,,
1588,03/11/12 03:46:56 PM,6.128,95.924,3.34,,,,,,
1589,03/11/12 04:16:56 PM,6.357,91.099,3.36,,,,,,
1590,03/11/12 04:46:56 PM,6.535,93.316,3.34,,,,,,
1591,03/11/12 05:16:56 PM,6.051,94.439,3.34,,,,,,
1592,03/11/12 05:46:56 PM,5.975,92.491,3.34,,,,,,
1593,03/11/12 06:16:56 PM,5.308,95.430,3.34,,,,,,
1594,03/11/12 06:46:56 PM,5.024,96.510,3.34,,,,,,
1595,03/11/12 07:16:56 PM,4.480,98.720,3.34,,,,,,
1596,03/11/12 07:46:56 PM,3.670,99.453,3.32,,,,,,
1597,03/11/12 08:16:56 PM,2.930,99.767,3.32,,,,,,
1598,03/11/12 08:46:56 PM,2.557,100.000,3.32,,,,,,
1599,03/11/12 09:16:56 PM,2.370,100.000,3.32,,,,,,
1600,03/11/12 09:46:56 PM,2.155,100.000,3.32,,,,,,
1601,03/11/12 10:16:56 PM,1.859,100.000,3.32,,,,,,
1602,03/11/12 10:46:56 PM,1.778,100.000,3.32,,,,,,
1603,03/11/12 11:16:56 PM,1.588,100.000,3.31,,,,,,
1604,03/11/12 11:46:56 PM,1.371,100.000,3.31,,,,,,
1605,03/12/12 12:16:56 AM,0.934,100.000,3.31,,,,,,
1606,03/12/12 12:46:56 AM,0.852,100.000,3.31,,,,,,
1607,03/12/12 01:16:56 AM,0.715,100.000,3.31,,,,,,
1608,03/12/12 01:46:56 AM,0.439,100.000,3.31,,,,,,
1609,03/12/12 02:16:56 AM,0.495,100.000,3.31,,,,,,
1610,03/12/12 02:46:56 AM,0.301,100.000,3.31,,,,,,
1611,03/12/12 03:16:56 AM,0.024,100.000,3.31,,,,,,
1612,03/12/12 03:46:56 AM,-0.227,100.000,3.29,,,,,,
1613,03/12/12 04:16:56 AM,-0.395,100.000,3.29,,,,,,
1614,03/12/12 04:46:56 AM,-0.620,100.000,3.29,,,,,,
1615,03/12/12 05:16:56 AM,-0.732,100.000,3.29,,,,,,
1616,03/12/12 05:46:56 AM,-0.563,100.000,3.29,,,,,,
1617,03/12/12 06:16:56 AM,-0.563,100.000,3.29,,,,,,
1618,03/12/12 06:46:56 AM,-0.507,100.000,3.29,,,,,,
1619,03/12/12 07:16:56 AM,-0.311,100.000,3.29,,,,,,
1620,03/12/12 07:46:56 AM,-0.088,100.000,3.29,,,,,,
1621,03/12/12 08:16:56 AM,0.246,100.000,3.31,,,,,,
1622,03/12/12 08:46:56 AM,0.467,100.000,3.31,,,,,,
1623,03/12/12 09:16:56 AM,1.126,100.000,3.31,,,,,,
1624,03/12/12 09:46:56 AM,2.396,100.000,3.31,,,,,,
1625,03/12/12 10:16:56 AM,4.089,100.000,3.32,,,,,,
1626,03/12/12 10:46:56 AM,5.076,100.000,3.34,,,,,,
1627,03/12/12 11:16:56 AM,6.179,92.015,3.34,,,,,,
1628,03/12/12 11:46:56 AM,7.066,89.493,3.34,,,,,,
1629,03/12/12 12:16:56 PM,7.569,85.073,3.36,,,,,,
1630,03/12/12 12:46:56 PM,8.220,81.111,3.36,,,,,,
1631,03/12/12 01:16:56 PM,8.369,79.989,3.36,,,,,,
1632,03/12/12 01:46:56 PM,7.795,80.184,3.36,,,,,,
1633,03/12/12 02:16:56 PM,7.066,87.326,3.36,,,,,,
1634,03/12/12 02:46:56 PM,6.965,91.000,3.36,,,,,,
1635,03/12/12 03:16:56 PM,6.661,93.098,3.36,,,,,,
1636,03/12/12 03:46:56 PM,6.408,96.915,3.34,,,,,,
1637,03/12/12 04:16:56 PM,6.331,98.219,3.36,,,,,,
1638,03/12/12 04:46:56 PM,6.458,97.666,3.34,,,,,,
1639,03/12/12 05:16:56 PM,6.813,92.987,3.36,,,,,,
1640,03/12/12 05:46:56 PM,6.255,95.835,3.36,,,,,,
1641,03/12/12 06:16:56 PM,6.306,96.393,3.34,,,,,,
1642,03/12/12 06:46:56 PM,6.230,96.422,3.34,,,,,,
1643,03/12/12 07:16:56 PM,6.357,93.320,3.36,,,,,,
1644,03/12/12 07:46:56 PM,6.535,90.381,3.36,,,,,,
1645,03/12/12 08:16:56 PM,6.611,88.145,3.36,,,,,,
1646,03/12/12 08:46:56 PM,6.712,86.981,3.36,,,,,,
1647,03/12/12 09:16:56 PM,6.661,85.825,3.36,,,,,,
1648,03/12/12 09:46:56 PM,6.382,90.139,3.36,,,,,,
1649,03/12/12 10:16:56 PM,6.051,92.687,3.34,,,,,,
1650,03/12/12 10:46:56 PM,5.949,95.628,3.34,,,,,,
1651,03/12/12 11:16:56 PM,6.306,94.233,3.34,,,,,,
1652,03/12/12 11:46:56 PM,6.433,94.790,3.34,,,,,,
1653,03/13/12 12:16:56 AM,6.153,98.536,3.34,,,,,,
1654,03/13/12 12:46:56 AM,6.255,99.950,3.34,,,,,,
1655,03/13/12 01:16:56 AM,6.458,100.000,3.34,,,,,,
1656,03/13/12 01:46:56 AM,6.763,100.000,3.36,,,,,,
1657,03/13/12 02:16:56 AM,6.864,100.000,3.36,,,,,,
1658,03/13/12 02:46:56 AM,7.167,100.000,3.36,,,,,,
1659,03/13/12 03:16:56 AM,7.293,100.000,3.36,,,,,,
1660,03/13/12 03:46:56 AM,7.217,100.000,3.36,,,,,,
1661,03/13/12 04:16:56 AM,7.167,100.000,3.36,,,,,,
1662,03/13/12 04:46:56 AM,7.318,100.000,3.36,,,,,,
1663,03/13/12 05:16:56 AM,7.619,100.000,3.36,,,,,,
1664,03/13/12 05:46:56 AM,6.914,100.000,3.36,,,,,,
1665,03/13/12 06:16:56 AM,6.839,100.000,3.36,,,,,,
1666,03/13/12 06:46:56 AM,6.077,100.000,3.36,,,,,,
1667,03/13/12 07:16:56 AM,5.385,100.000,3.34,,,,,,
1668,03/13/12 07:46:56 AM,5.334,100.000,3.34,,,,,,
1669,03/13/12 08:16:56 AM,4.999,100.000,3.34,,,,,,
1670,03/13/12 08:46:56 AM,4.973,100.000,3.34,,,,,,
1671,03/13/12 09:16:56 AM,5.024,100.000,3.34,,,,,,
1672,03/13/12 09:46:56 AM,5.128,100.000,3.34,,,,,,
1673,03/13/12 10:16:56 AM,5.179,100.000,3.34,,,,,,
1674,03/13/12 10:46:56 AM,5.257,100.000,3.34,,,,,,
1675,03/13/12 11:16:56 AM,4.740,100.000,3.34,,,,,,
1676,03/13/12 11:46:56 AM,5.050,100.000,3.34,,,,,,
1677,03/13/12 12:16:56 PM,5.591,100.000,3.34,,,,,,
1678,03/13/12 12:46:56 PM,6.255,100.000,3.34,,,,,,
1679,03/13/12 01:16:56 PM,6.687,100.000,3.36,,,,,,
1680,03/13/12 01:46:56 PM,6.990,100.000,3.36,,,,,,
1681,03/13/12 02:16:56 PM,6.763,100.000,3.36,,,,,,
1682,03/13/12 02:46:56 PM,7.343,100.000,3.36,,,,,,
1683,03/13/12 03:16:56 PM,7.720,100.000,3.36,,,,,,
1684,03/13/12 03:46:56 PM,7.469,100.000,3.36,,,,,,
1685,03/13/12 04:16:56 PM,7.318,100.000,3.36,,,,,,
