"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1414,02/21/10 10:38:12 PM,3.643,100.000,3.43,,,,
1415,02/21/10 11:08:12 PM,3.142,100.000,3.43,,,,
1416,02/21/10 11:38:12 PM,2.717,100.000,3.41,,,,
1417,02/22/10 12:08:12 AM,2.343,100.000,3.41,,,,
1418,02/22/10 12:38:12 AM,2.155,100.000,3.41,,,,
1419,02/22/10 01:08:12 AM,1.886,100.000,3.41,,,,
1420,02/22/10 01:38:12 AM,1.994,100.000,3.41,,,,
1421,02/22/10 02:08:12 AM,2.074,100.000,3.41,,,,
1422,02/22/10 02:38:12 AM,1.967,100.000,3.40,,,,
1423,02/22/10 03:08:12 AM,1.778,100.000,3.40,,,,
1424,02/22/10 03:38:12 AM,1.615,100.000,3.40,,,,
1425,02/22/10 04:08:12 AM,1.371,100.000,3.40,,,,
1426,02/22/10 04:38:12 AM,0.825,100.000,3.40,,,,
1427,02/22/10 05:08:12 AM,0.797,100.000,3.40,,,,
1428,02/22/10 05:38:12 AM,0.934,100.000,3.40,,,,
1429,02/22/10 06:08:12 AM,0.880,100.000,3.40,,,,
1430,02/22/10 06:38:12 AM,0.825,100.000,3.40,,,,
1431,02/22/10 07:08:12 AM,0.715,100.000,3.40,,,,
1432,02/22/10 07:38:12 AM,0.467,100.000,3.40,,,,
1433,02/22/10 08:08:12 AM,0.218,100.000,3.40,,,,
1434,02/22/10 08:38:12 AM,0.107,100.000,3.40,,,,
1435,02/22/10 09:08:12 AM,0.384,100.000,3.40,,,,
1436,02/22/10 09:38:12 AM,0.934,100.000,3.40,,,,
1437,02/22/10 10:08:12 AM,1.289,100.000,3.40,,,,
1438,02/22/10 10:38:12 AM,2.074,100.000,3.40,,,,
1439,02/22/10 11:08:12 AM,2.983,100.000,3.40,,,,
1440,02/22/10 11:38:12 AM,3.775,100.000,3.41,,,,
1441,02/22/10 12:08:12 PM,4.558,100.000,3.41,,,,
1442,02/22/10 12:38:12 PM,5.719,100.000,3.41,,,,
1443,02/22/10 01:08:12 PM,7.116,93.520,3.41,,,,
1444,02/22/10 01:38:12 PM,7.995,87.657,3.41,,,,
1445,02/22/10 02:08:12 PM,9.015,79.293,3.43,,,,
1446,02/22/10 02:38:12 PM,10.051,71.782,3.43,,,,
1447,02/22/10 03:08:12 PM,10.687,70.525,3.43,,,,
1448,02/22/10 03:38:12 PM,10.883,76.463,3.43,,,,
1449,02/22/10 04:08:12 PM,10.320,76.235,3.43,,,,
1450,02/22/10 04:38:12 PM,10.026,80.138,3.43,,,,
1451,02/22/10 05:08:12 PM,9.583,87.732,3.43,,,,
1452,02/22/10 05:38:12 PM,9.262,89.371,3.43,,,,
1453,02/22/10 06:08:12 PM,8.841,92.298,3.43,,,,
1454,02/22/10 06:38:12 PM,8.444,93.212,3.43,,,,
1455,02/22/10 07:08:12 PM,7.920,94.989,3.43,,,,
1456,02/22/10 07:38:12 PM,7.217,97.483,3.43,,,,
1457,02/22/10 08:08:12 PM,6.585,98.486,3.43,,,,
1458,02/22/10 08:38:12 PM,6.230,99.749,3.43,,,,
1459,02/22/10 09:08:12 PM,5.898,100.000,3.43,,,,
1460,02/22/10 09:38:12 PM,5.719,100.000,3.43,,,,
1461,02/22/10 10:08:12 PM,5.488,100.000,3.43,,,,
1462,02/22/10 10:38:12 PM,5.231,100.000,3.43,,,,
1463,02/22/10 11:08:12 PM,5.102,100.000,3.43,,,,
1464,02/22/10 11:38:12 PM,4.921,100.000,3.41,,,,
1465,02/23/10 12:08:12 AM,4.714,100.000,3.41,,,,
1466,02/23/10 12:38:12 AM,4.688,100.000,3.41,,,,
1467,02/23/10 01:08:12 AM,4.454,100.000,3.41,,,,
1468,02/23/10 01:38:12 AM,4.298,100.000,3.41,,,,
1469,02/23/10 02:08:12 AM,4.115,100.000,3.41,,,,
1470,02/23/10 02:38:12 AM,3.722,100.000,3.41,,,,
1471,02/23/10 03:08:12 AM,3.670,100.000,3.41,,,,
1472,02/23/10 03:38:12 AM,3.775,100.000,3.41,,,,
1473,02/23/10 04:08:12 AM,3.749,100.000,3.41,,,,
1474,02/23/10 04:38:12 AM,3.670,100.000,3.41,,,,
1475,02/23/10 05:08:12 AM,3.696,100.000,3.41,,,,
1476,02/23/10 05:38:12 AM,3.827,100.000,3.41,,,,
1477,02/23/10 06:08:12 AM,3.932,100.000,3.41,,,,
1478,02/23/10 06:38:12 AM,3.985,100.000,3.41,,,,
1479,02/23/10 07:08:12 AM,4.141,100.000,3.41,,,,
1480,02/23/10 07:38:12 AM,4.246,100.000,3.41,,,,
1481,02/23/10 08:08:12 AM,4.376,100.000,3.41,,,,
1482,02/23/10 08:38:12 AM,4.584,100.000,3.41,,,,
1483,02/23/10 09:08:12 AM,4.688,100.000,3.41,,,,
1484,02/23/10 09:38:12 AM,4.740,100.000,3.41,,,,
1485,02/23/10 10:08:12 AM,4.714,100.000,3.41,,,,
1486,02/23/10 10:38:12 AM,4.818,100.000,3.41,,,,
1487,02/23/10 11:08:12 AM,5.179,100.000,3.41,,,,
1488,02/23/10 11:38:12 AM,5.360,100.000,3.41,,,,
1489,02/23/10 12:08:12 PM,5.437,100.000,3.41,,,,
1490,02/23/10 12:38:12 PM,5.591,100.000,3.41,,,,
1491,02/23/10 01:08:12 PM,5.642,100.000,3.41,,,,
1492,02/23/10 01:38:12 PM,5.719,100.000,3.41,,,,
1493,02/23/10 02:08:12 PM,6.051,100.000,3.41,,,,
1494,02/23/10 02:38:12 PM,6.102,100.000,3.41,,,,
1495,02/23/10 03:08:12 PM,6.255,100.000,3.41,,,,
1496,02/23/10 03:38:12 PM,6.458,100.000,3.41,,,,
1497,02/23/10 04:08:12 PM,6.484,100.000,3.43,,,,
1498,02/23/10 04:38:12 PM,6.661,100.000,3.43,,,,
1499,02/23/10 05:08:12 PM,6.889,100.000,3.43,,,,
1500,02/23/10 05:38:12 PM,7.041,100.000,3.43,,,,
1501,02/23/10 06:08:12 PM,7.167,100.000,3.43,,,,
1502,02/23/10 06:38:12 PM,7.242,100.000,3.43,,,,
1503,02/23/10 07:08:12 PM,7.217,100.000,3.43,,,,
1504,02/23/10 07:38:12 PM,7.343,100.000,3.43,,,,
1505,02/23/10 08:08:12 PM,7.469,100.000,3.43,,,,
1506,02/23/10 08:38:12 PM,7.494,100.000,3.43,,,,
1507,02/23/10 09:08:12 PM,7.619,100.000,3.43,,,,
1508,02/23/10 09:38:12 PM,7.770,100.000,3.43,,,,
1509,02/23/10 10:08:12 PM,7.870,100.000,3.43,,,,
1510,02/23/10 10:38:12 PM,8.070,100.000,3.43,,,,
1511,02/23/10 11:08:12 PM,8.170,100.000,3.43,,,,
1512,02/23/10 11:38:12 PM,8.195,100.000,3.43,,,,
1513,02/24/10 12:08:12 AM,8.170,100.000,3.43,,,,
1514,02/24/10 12:38:12 AM,8.220,100.000,3.43,,,,
1515,02/24/10 01:08:12 AM,8.095,100.000,3.43,,,,
1516,02/24/10 01:38:12 AM,8.070,100.000,3.43,,,,
1517,02/24/10 02:08:12 AM,8.045,100.000,3.43,,,,
1518,02/24/10 02:38:12 AM,7.995,100.000,3.43,,,,
1519,02/24/10 03:08:12 AM,7.845,100.000,3.43,,,,
1520,02/24/10 03:38:12 AM,7.720,100.000,3.43,,,,
1521,02/24/10 04:08:12 AM,7.645,100.000,3.43,,,,
1522,02/24/10 04:38:12 AM,7.594,100.000,3.43,,,,
1523,02/24/10 05:08:12 AM,7.569,100.000,3.43,,,,
1524,02/24/10 05:38:12 AM,7.494,100.000,3.43,,,,
1525,02/24/10 06:08:12 AM,7.469,100.000,3.43,,,,
1526,02/24/10 06:38:12 AM,7.444,100.000,3.43,,,,
1527,02/24/10 07:08:12 AM,7.419,100.000,3.43,,,,
1528,02/24/10 07:38:12 AM,7.419,100.000,3.43,,,,
1529,02/24/10 08:08:12 AM,7.343,100.000,3.43,,,,
1530,02/24/10 08:38:12 AM,7.419,100.000,3.43,,,,
1531,02/24/10 09:08:12 AM,7.645,100.000,3.43,,,,
1532,02/24/10 09:38:12 AM,7.970,100.000,3.43,,,,
1533,02/24/10 10:08:12 AM,8.369,100.000,3.43,,,,
1534,02/24/10 10:38:12 AM,8.717,100.000,3.43,,,,
1535,02/24/10 11:08:12 AM,9.064,100.000,3.43,,,,
1536,02/24/10 11:38:12 AM,9.731,100.000,3.43,,,,
1537,02/24/10 12:08:12 PM,9.805,100.000,3.43,,,,
1538,02/24/10 12:38:12 PM,10.173,100.000,3.43,,,,
1539,02/24/10 01:08:12 PM,9.731,100.000,3.43,,,,
1540,02/24/10 01:38:12 PM,9.139,100.000,3.43,,,,
1541,02/24/10 02:08:12 PM,9.089,100.000,3.43,,,,
1542,02/24/10 02:38:12 PM,9.213,100.000,3.43,,,,
1543,02/24/10 03:08:12 PM,9.064,100.000,3.43,,,,
1544,02/24/10 03:38:12 PM,9.312,100.000,3.43,,,,
1545,02/24/10 04:08:12 PM,9.213,99.813,3.43,,,,
1546,02/24/10 04:38:12 PM,9.064,99.623,3.43,,,,
1547,02/24/10 05:08:12 PM,9.089,100.000,3.43,,,,
1548,02/24/10 05:38:12 PM,9.089,100.000,3.43,,,,
1549,02/24/10 06:08:12 PM,8.866,100.000,3.43,,,,
1550,02/24/10 06:38:12 PM,8.469,100.000,3.43,,,,
1551,02/24/10 07:08:12 PM,8.170,100.000,3.43,,,,
1552,02/24/10 07:38:12 PM,7.970,100.000,3.43,,,,
1553,02/24/10 08:08:12 PM,7.720,100.000,3.43,,,,
1554,02/24/10 08:38:12 PM,7.091,100.000,3.43,,,,
1555,02/24/10 09:08:12 PM,6.712,100.000,3.43,,,,
1556,02/24/10 09:38:12 PM,6.560,100.000,3.43,,,,
1557,02/24/10 10:08:12 PM,6.636,100.000,3.43,,,,
1558,02/24/10 10:38:12 PM,6.535,100.000,3.43,,,,
1559,02/24/10 11:08:12 PM,6.255,100.000,3.43,,,,
1560,02/24/10 11:38:12 PM,6.026,100.000,3.43,,,,
1561,02/25/10 12:08:12 AM,5.898,100.000,3.43,,,,
1562,02/25/10 12:38:12 AM,5.924,100.000,3.43,,,,
1563,02/25/10 01:08:12 AM,5.847,100.000,3.43,,,,
1564,02/25/10 01:38:12 AM,5.898,100.000,3.43,,,,
1565,02/25/10 02:08:12 AM,5.847,100.000,3.43,,,,
1566,02/25/10 02:38:12 AM,5.745,100.000,3.43,,,,
1567,02/25/10 03:08:12 AM,5.668,100.000,3.43,,,,
1568,02/25/10 03:38:12 AM,5.385,100.000,3.43,,,,
1569,02/25/10 04:08:12 AM,5.179,100.000,3.43,,,,
1570,02/25/10 04:38:12 AM,4.999,100.000,3.43,,,,
1571,02/25/10 05:08:12 AM,4.947,100.000,3.41,,,,
1572,02/25/10 05:38:12 AM,4.973,100.000,3.41,,,,
1573,02/25/10 06:08:12 AM,4.869,100.000,3.41,,,,
1574,02/25/10 06:38:12 AM,4.662,100.000,3.41,,,,
1575,02/25/10 07:08:12 AM,4.350,100.000,3.41,,,,
1576,02/25/10 07:38:12 AM,4.089,100.000,3.41,,,,
1577,02/25/10 08:08:12 AM,4.037,100.000,3.41,,,,
1578,02/25/10 08:38:12 AM,4.037,100.000,3.41,,,,
1579,02/25/10 09:08:12 AM,4.298,100.000,3.41,,,,
1580,02/25/10 09:38:12 AM,4.610,100.000,3.41,,,,
1581,02/25/10 10:08:12 AM,5.179,100.000,3.41,,,,
1582,02/25/10 10:38:12 AM,5.898,100.000,3.41,,,,
1583,02/25/10 11:08:12 AM,6.535,100.000,3.43,,,,
1584,02/25/10 11:38:12 AM,7.318,100.000,3.43,,,,
1585,02/25/10 12:08:12 PM,8.195,100.000,3.43,,,,
1586,02/25/10 12:38:12 PM,8.742,100.000,3.43,,,,
1587,02/25/10 01:08:12 PM,8.891,100.000,3.43,,,,
1588,02/25/10 01:38:12 PM,9.361,100.000,3.43,,,,
1589,02/25/10 02:08:12 PM,10.001,100.000,3.43,,,,
1590,02/25/10 02:38:12 PM,10.345,100.000,3.43,,,,
1591,02/25/10 03:08:12 PM,11.005,95.915,3.45,,,,
1592,02/25/10 03:38:12 PM,10.834,97.305,3.45,,,,
1593,02/25/10 04:08:12 PM,10.198,98.455,3.45,,,,
1594,02/25/10 04:38:12 PM,10.001,99.862,3.45,,,,
1595,02/25/10 05:08:12 PM,9.608,100.000,3.45,,,,
1596,02/25/10 05:38:12 PM,9.460,100.000,3.43,,,,
1597,02/25/10 06:08:12 PM,9.312,100.000,3.43,,,,
1598,02/25/10 06:38:12 PM,9.139,100.000,3.43,,,,
1599,02/25/10 07:08:12 PM,8.916,100.000,3.43,,,,
1600,02/25/10 07:38:12 PM,8.817,100.000,3.43,,,,
1601,02/25/10 08:08:12 PM,8.668,100.000,3.43,,,,
1602,02/25/10 08:38:12 PM,8.568,100.000,3.43,,,,
1603,02/25/10 09:08:12 PM,8.568,100.000,3.43,,,,
1604,02/25/10 09:38:12 PM,8.519,100.000,3.43,,,,
1605,02/25/10 10:08:12 PM,8.494,100.000,3.43,,,,
1606,02/25/10 10:38:12 PM,8.494,100.000,3.43,,,,
1607,02/25/10 11:08:12 PM,8.519,100.000,3.43,,,,
1608,02/25/10 11:38:12 PM,8.568,100.000,3.43,,,,
1609,02/26/10 12:08:12 AM,8.717,100.000,3.43,,,,
1610,02/26/10 12:38:12 AM,8.817,100.000,3.43,,,,
1611,02/26/10 01:08:12 AM,8.767,100.000,3.43,,,,
1612,02/26/10 01:38:12 AM,8.693,100.000,3.43,,,,
1613,02/26/10 02:08:12 AM,8.717,100.000,3.43,,,,
1614,02/26/10 02:38:12 AM,8.866,100.000,3.43,,,,
1615,02/26/10 03:08:12 AM,8.965,100.000,3.43,,,,
1616,02/26/10 03:38:12 AM,8.965,100.000,3.43,,,,
1617,02/26/10 04:08:12 AM,8.990,100.000,3.43,,,,
1618,02/26/10 04:38:12 AM,9.040,100.000,3.43,,,,
1619,02/26/10 05:08:12 AM,9.139,100.000,3.43,,,,
1620,02/26/10 05:38:12 AM,9.163,100.000,3.43,,,,
1621,02/26/10 06:08:12 AM,9.238,100.000,3.43,,,,
1622,02/26/10 06:38:12 AM,9.386,100.000,3.43,,,,
1623,02/26/10 07:08:12 AM,9.558,100.000,3.43,,,,
1624,02/26/10 07:38:12 AM,9.682,100.000,3.43,,,,
1625,02/26/10 08:08:12 AM,9.632,100.000,3.43,,,,
1626,02/26/10 08:38:12 AM,9.410,100.000,3.43,,,,
1627,02/26/10 09:08:12 AM,9.139,100.000,3.43,,,,
1628,02/26/10 09:38:12 AM,8.916,100.000,3.43,,,,
1629,02/26/10 10:08:12 AM,8.891,100.000,3.43,,,,
1630,02/26/10 10:38:12 AM,8.916,100.000,3.43,,,,
1631,02/26/10 11:08:12 AM,8.965,100.000,3.43,,,,
1632,02/26/10 11:38:12 AM,9.015,100.000,3.43,,,,
1633,02/26/10 12:08:12 PM,9.089,100.000,3.43,,,,
1634,02/26/10 12:38:12 PM,9.139,100.000,3.43,,,,
1635,02/26/10 01:08:12 PM,9.163,100.000,3.43,,,,
1636,02/26/10 01:38:12 PM,9.262,100.000,3.43,,,,
1637,02/26/10 02:08:12 PM,9.213,100.000,3.43,,,,
1638,02/26/10 02:38:12 PM,8.020,100.000,3.43,,,,
1639,02/26/10 03:08:12 PM,7.970,100.000,3.43,,,,
1640,02/26/10 03:38:12 PM,7.870,100.000,3.43,,,,
1641,02/26/10 04:08:12 PM,7.870,100.000,3.43,,,,
1642,02/26/10 04:38:12 PM,7.795,100.000,3.43,,,,
1643,02/26/10 05:08:12 PM,7.795,100.000,3.43,,,,
1644,02/26/10 05:38:12 PM,7.770,100.000,3.43,,,,
1645,02/26/10 06:08:12 PM,7.645,100.000,3.43,,,,
1646,02/26/10 06:38:12 PM,7.594,100.000,3.43,,,,
1647,02/26/10 07:08:12 PM,7.318,100.000,3.43,,,,
1648,02/26/10 07:38:12 PM,7.217,100.000,3.43,,,,
1649,02/26/10 08:08:12 PM,7.167,100.000,3.43,,,,
1650,02/26/10 08:38:12 PM,6.864,100.000,3.43,,,,
1651,02/26/10 09:08:12 PM,6.712,100.000,3.43,,,,
1652,02/26/10 09:38:12 PM,6.458,100.000,3.43,,,,
1653,02/26/10 10:08:12 PM,5.949,100.000,3.43,,,,
1654,02/26/10 10:38:12 PM,5.437,100.000,3.43,,,,
1655,02/26/10 11:08:12 PM,4.947,100.000,3.43,,,,
1656,02/26/10 11:38:12 PM,4.610,100.000,3.43,,,,
1657,02/27/10 12:08:12 AM,4.454,100.000,3.41,,,,
1658,02/27/10 12:38:12 AM,4.246,100.000,3.41,,,,
1659,02/27/10 01:08:12 AM,4.220,100.000,3.41,,,,
1660,02/27/10 01:38:12 AM,4.402,100.000,3.41,,,,
1661,02/27/10 02:08:12 AM,4.428,100.000,3.41,,,,
1662,02/27/10 02:38:12 AM,4.428,100.000,3.41,,,,
1663,02/27/10 03:08:12 AM,4.428,100.000,3.41,,,,
1664,02/27/10 03:38:12 AM,4.246,100.000,3.41,,,,
1665,02/27/10 04:08:12 AM,4.220,100.000,3.41,,,,
1666,02/27/10 04:38:12 AM,4.089,100.000,3.41,,,,
1667,02/27/10 05:08:12 AM,4.141,100.000,3.41,,,,
1668,02/27/10 05:38:12 AM,4.011,100.000,3.41,,,,
1669,02/27/10 06:08:12 AM,3.854,100.000,3.41,,,,
1670,02/27/10 06:38:12 AM,4.037,100.000,3.41,,,,
1671,02/27/10 07:08:12 AM,4.063,100.000,3.41,,,,
1672,02/27/10 07:38:12 AM,3.985,100.000,3.41,,,,
1673,02/27/10 08:08:12 AM,3.827,100.000,3.41,,,,
1674,02/27/10 08:38:12 AM,3.670,100.000,3.41,,,,
1675,02/27/10 09:08:12 AM,3.932,100.000,3.41,,,,
1676,02/27/10 09:38:12 AM,4.454,100.000,3.41,,,,
1677,02/27/10 10:08:12 AM,4.947,100.000,3.41,,,,
1678,02/27/10 10:38:12 AM,5.385,100.000,3.41,,,,
1679,02/27/10 11:08:12 AM,5.591,100.000,3.41,,,,
1680,02/27/10 11:38:12 AM,5.668,100.000,3.41,,,,
1681,02/27/10 12:08:12 PM,6.204,100.000,3.41,,,,
1682,02/27/10 12:38:12 PM,6.560,100.000,3.43,,,,
1683,02/27/10 01:08:12 PM,7.091,100.000,3.43,,,,
1684,02/27/10 01:38:12 PM,7.469,100.000,3.43,,,,
1685,02/27/10 02:08:12 PM,8.170,100.000,3.43,,,,
1686,02/27/10 02:38:12 PM,8.941,97.561,3.43,,,,
1687,02/27/10 03:08:12 PM,9.632,96.553,3.43,,,,
1688,02/27/10 03:38:12 PM,10.761,84.926,3.43,,,,
1689,02/27/10 04:08:12 PM,10.247,93.326,3.43,,,,
1690,02/27/10 04:38:12 PM,9.854,97.238,3.43,,,,
1691,02/27/10 05:08:12 PM,10.026,94.642,3.43,,,,
1692,02/27/10 05:38:12 PM,9.361,100.000,3.43,,,,
1693,02/27/10 06:08:12 PM,8.866,100.000,3.43,,,,
1694,02/27/10 06:38:12 PM,8.419,100.000,3.43,,,,
1695,02/27/10 07:08:12 PM,7.870,100.000,3.43,,,,
1696,02/27/10 07:38:12 PM,7.293,100.000,3.43,,,,
1697,02/27/10 08:08:12 PM,6.737,100.000,3.43,,,,
1698,02/27/10 08:38:12 PM,6.204,100.000,3.43,,,,
1699,02/27/10 09:08:12 PM,5.745,100.000,3.43,,,,
1700,02/27/10 09:38:12 PM,5.308,100.000,3.43,,,,
1701,02/27/10 10:08:12 PM,4.921,100.000,3.43,,,,
1702,02/27/10 10:38:12 PM,4.662,100.000,3.41,,,,
1703,02/27/10 11:08:12 PM,4.428,100.000,3.41,,,,
1704,02/27/10 11:38:12 PM,4.350,100.000,3.41,,,,
1705,02/28/10 12:08:12 AM,4.089,100.000,3.41,,,,
1706,02/28/10 12:38:12 AM,3.985,100.000,3.41,,,,
1707,02/28/10 01:08:12 AM,3.643,100.000,3.41,,,,
1708,02/28/10 01:38:12 AM,3.485,100.000,3.41,,,,
1709,02/28/10 02:08:12 AM,3.617,100.000,3.41,,,,
1710,02/28/10 02:38:12 AM,3.775,100.000,3.41,,,,
1711,02/28/10 03:08:12 AM,3.801,100.000,3.41,,,,
1712,02/28/10 03:38:12 AM,3.722,100.000,3.41,,,,
1713,02/28/10 04:08:12 AM,3.380,100.000,3.41,,,,
1714,02/28/10 04:38:12 AM,3.142,100.000,3.41,,,,
1715,02/28/10 05:08:12 AM,2.956,100.000,3.41,,,,
1716,02/28/10 05:38:12 AM,2.637,100.000,3.41,,,,
1717,02/28/10 06:08:12 AM,2.477,100.000,3.41,,,,
1718,02/28/10 06:38:12 AM,2.396,100.000,3.41,,,,
1719,02/28/10 07:08:12 AM,2.182,100.000,3.41,,,,
1720,02/28/10 07:38:12 AM,2.074,100.000,3.41,,,,
1721,02/28/10 08:08:12 AM,2.101,100.000,3.41,,,,
1722,02/28/10 08:38:12 AM,1.994,100.000,3.40,,,,
1723,02/28/10 09:08:12 AM,2.182,100.000,3.40,,,,
1724,02/28/10 09:38:12 AM,2.396,100.000,3.41,,,,
1725,02/28/10 10:08:12 AM,2.877,100.000,3.41,,,,
1726,02/28/10 10:38:12 AM,3.670,100.000,3.41,,,,
1727,02/28/10 11:08:12 AM,4.895,100.000,3.41,,,,
1728,02/28/10 11:38:12 AM,6.128,100.000,3.41,,,,
1729,02/28/10 12:08:12 PM,7.167,100.000,3.41,,,,
1730,02/28/10 12:38:12 PM,8.020,100.000,3.43,,,,
1731,02/28/10 01:08:12 PM,8.965,100.000,3.43,,,,
1732,02/28/10 01:38:12 PM,9.829,100.000,3.43,,,,
1733,02/28/10 02:08:12 PM,11.175,98.975,3.43,,,,
1734,02/28/10 02:38:12 PM,11.759,95.330,3.43,,,,
1735,02/28/10 03:08:12 PM,11.832,94.405,3.45,,,,
1736,02/28/10 03:38:12 PM,12.050,94.436,3.45,,,,
1737,02/28/10 04:08:12 PM,11.929,93.250,3.45,,,,
1738,02/28/10 04:38:12 PM,11.467,97.855,3.45,,,,
1739,02/28/10 05:08:12 PM,11.029,100.000,3.45,,,,
1740,02/28/10 05:38:12 PM,10.785,100.000,3.45,,,,
1741,02/28/10 06:08:12 PM,10.443,100.000,3.45,,,,
1742,02/28/10 06:38:12 PM,9.903,100.000,3.45,,,,
1743,02/28/10 07:08:12 PM,9.361,100.000,3.45,,,,
1744,02/28/10 07:38:12 PM,8.817,100.000,3.43,,,,
1745,02/28/10 08:08:12 PM,7.970,100.000,3.43,,,,
1746,02/28/10 08:38:12 PM,7.343,100.000,3.43,,,,
1747,02/28/10 09:08:12 PM,6.737,100.000,3.43,,,,
1748,02/28/10 09:38:12 PM,6.255,100.000,3.43,,,,
1749,02/28/10 10:08:12 PM,5.770,100.000,3.43,,,,
1750,02/28/10 10:38:12 PM,5.360,100.000,3.43,,,,
1751,02/28/10 11:08:12 PM,4.973,100.000,3.43,,,,
1752,02/28/10 11:38:12 PM,4.740,100.000,3.43,,,,
1753,03/01/10 12:08:12 AM,4.480,100.000,3.41,,,,
1754,03/01/10 12:38:12 AM,4.194,100.000,3.41,,,,
1755,03/01/10 01:08:12 AM,4.011,100.000,3.41,,,,
1756,03/01/10 01:38:12 AM,3.854,100.000,3.41,,,,
1757,03/01/10 02:08:12 AM,3.670,100.000,3.41,,,,
1758,03/01/10 02:38:12 AM,3.512,100.000,3.41,,,,
1759,03/01/10 03:08:12 AM,3.354,100.000,3.41,,,,
1760,03/01/10 03:38:12 AM,3.248,100.000,3.41,,,,
1761,03/01/10 04:08:12 AM,3.168,100.000,3.41,,,,
1762,03/01/10 04:38:12 AM,3.274,100.000,3.41,,,,
1763,03/01/10 05:08:12 AM,3.406,100.000,3.41,,,,
1764,03/01/10 05:38:12 AM,3.512,100.000,3.41,,,,
1765,03/01/10 06:08:12 AM,3.564,100.000,3.41,,,,
1766,03/01/10 06:38:12 AM,3.512,100.000,3.41,,,,
1767,03/01/10 07:08:12 AM,3.406,100.000,3.41,,,,
1768,03/01/10 07:38:12 AM,3.221,100.000,3.41,,,,
1769,03/01/10 08:08:12 AM,3.116,100.000,3.41,,,,
1770,03/01/10 08:38:12 AM,3.195,100.000,3.41,,,,
1771,03/01/10 09:08:12 AM,3.670,100.000,3.41,,,,
1772,03/01/10 09:38:12 AM,4.350,100.000,3.41,,,,
1773,03/01/10 10:08:12 AM,5.024,100.000,3.41,,,,
1774,03/01/10 10:38:12 AM,5.745,100.000,3.41,,,,
1775,03/01/10 11:08:12 AM,6.712,100.000,3.43,,,,
1776,03/01/10 11:38:12 AM,8.020,100.000,3.43,,,,
1777,03/01/10 12:08:12 PM,9.706,100.000,3.43,,,,
1778,03/01/10 12:38:12 PM,10.785,97.417,3.43,,,,
1779,03/01/10 01:08:12 PM,11.467,94.462,3.43,,,,
1780,03/01/10 01:38:12 PM,12.147,91.963,3.45,,,,
1781,03/01/10 02:08:12 PM,12.678,89.329,3.45,,,,
1782,03/01/10 02:38:12 PM,12.195,92.389,3.45,,,,
1783,03/01/10 03:08:12 PM,12.195,94.986,3.45,,,,
1784,03/01/10 03:38:12 PM,11.467,93.849,3.45,,,,
1785,03/01/10 04:08:12 PM,10.001,96.753,3.45,,,,
1786,03/01/10 04:38:12 PM,9.410,98.535,3.45,,,,
1787,03/01/10 05:08:12 PM,9.558,99.318,3.45,,,,
1788,03/01/10 05:38:12 PM,9.706,100.000,3.45,,,,
1789,03/01/10 06:08:12 PM,9.657,100.000,3.45,,,,
1790,03/01/10 06:38:12 PM,9.534,100.000,3.43,,,,
1791,03/01/10 07:08:12 PM,9.361,100.000,3.43,,,,
1792,03/01/10 07:38:12 PM,9.188,100.000,3.43,,,,
1793,03/01/10 08:08:12 PM,9.089,100.000,3.43,,,,
1794,03/01/10 08:38:12 PM,8.990,100.000,3.43,,,,
1795,03/01/10 09:08:12 PM,8.817,100.000,3.43,,,,
1796,03/01/10 09:38:12 PM,8.668,100.000,3.43,,,,
1797,03/01/10 10:08:12 PM,8.519,100.000,3.43,,,,
1798,03/01/10 10:38:12 PM,8.295,100.000,3.43,,,,
1799,03/01/10 11:08:12 PM,8.120,100.000,3.43,,,,
1800,03/01/10 11:38:12 PM,7.870,100.000,3.43,,,,
1801,03/02/10 12:08:12 AM,7.820,100.000,3.43,,,,
1802,03/02/10 12:38:12 AM,8.095,100.000,3.43,,,,
1803,03/02/10 01:08:12 AM,8.170,100.000,3.43,,,,
1804,03/02/10 01:38:12 AM,7.970,100.000,3.43,,,,
1805,03/02/10 02:08:12 AM,7.895,100.000,3.43,,,,
1806,03/02/10 02:38:12 AM,7.820,100.000,3.43,,,,
1807,03/02/10 03:08:12 AM,7.745,100.000,3.43,,,,
1808,03/02/10 03:38:12 AM,7.720,100.000,3.43,,,,
1809,03/02/10 04:08:12 AM,7.670,100.000,3.43,,,,
1810,03/02/10 04:38:12 AM,7.619,100.000,3.43,,,,
1811,03/02/10 05:08:12 AM,7.569,100.000,3.43,,,,
1812,03/02/10 05:38:12 AM,7.569,100.000,3.43,,,,
1813,03/02/10 06:08:12 AM,7.569,100.000,3.43,,,,
1814,03/02/10 06:38:12 AM,7.318,100.000,3.43,,,,
1815,03/02/10 07:08:12 AM,7.293,100.000,3.43,,,,
1816,03/02/10 07:38:12 AM,7.066,100.000,3.43,,,,
1817,03/02/10 08:08:12 AM,6.763,100.000,3.43,,,,
1818,03/02/10 08:38:12 AM,6.788,100.000,3.43,,,,
1819,03/02/10 09:08:12 AM,6.914,100.000,3.43,,,,
1820,03/02/10 09:38:12 AM,7.116,100.000,3.43,,,,
1821,03/02/10 10:08:12 AM,7.368,100.000,3.43,,,,
1822,03/02/10 10:38:12 AM,7.569,100.000,3.43,,,,
