"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2044,03/07/10 01:38:12 AM,3.670,100.000,3.43,,,,,
2045,03/07/10 02:08:12 AM,3.354,100.000,3.41,,,,,
2046,03/07/10 02:38:12 AM,3.063,100.000,3.41,,,,,
2047,03/07/10 03:08:12 AM,2.770,100.000,3.41,,,,,
2048,03/07/10 03:38:12 AM,2.450,100.000,3.41,,,,,
2049,03/07/10 04:08:12 AM,2.236,100.000,3.41,,,,,
2050,03/07/10 04:38:12 AM,2.155,100.000,3.41,,,,,
2051,03/07/10 05:08:12 AM,1.805,100.000,3.41,,,,,
2052,03/07/10 05:38:12 AM,1.615,100.000,3.41,,,,,
2053,03/07/10 06:08:12 AM,1.534,100.000,3.41,,,,,
2054,03/07/10 06:38:12 AM,1.317,100.000,3.41,,,,,
2055,03/07/10 07:08:12 AM,1.071,100.000,3.41,,,,,
2056,03/07/10 07:38:12 AM,0.962,100.000,3.40,,,,,
2057,03/07/10 08:08:12 AM,1.235,100.000,3.40,,,,,
2058,03/07/10 08:38:12 AM,1.480,100.000,3.40,,,,,
2059,03/07/10 09:08:12 AM,2.074,100.000,3.41,,,,,
2060,03/07/10 09:38:12 AM,2.503,100.000,3.41,,,,,
2061,03/07/10 10:08:12 AM,3.063,100.000,3.41,,,,,
2062,03/07/10 10:38:12 AM,3.958,100.000,3.41,,,,,
2063,03/07/10 11:08:12 AM,5.360,100.000,3.41,,,,,
2064,03/07/10 11:38:12 AM,6.306,100.000,3.41,,,,,
2065,03/07/10 12:08:12 PM,7.469,100.000,3.43,,,,,
2066,03/07/10 12:38:12 PM,9.756,94.899,3.43,,,,,
2067,03/07/10 01:08:12 PM,10.687,89.465,3.43,,,,,
2068,03/07/10 01:38:12 PM,11.273,84.271,3.43,,,,,
2069,03/07/10 02:08:12 PM,11.613,83.115,3.45,,,,,
2070,03/07/10 02:38:12 PM,11.710,87.088,3.45,,,,,
2071,03/07/10 03:08:12 PM,11.613,86.429,3.45,,,,,
2072,03/07/10 03:38:12 PM,11.200,89.122,3.45,,,,,
2073,03/07/10 04:08:12 PM,10.345,90.833,3.45,,,,,
2074,03/07/10 04:38:12 PM,10.124,89.585,3.45,,,,,
2075,03/07/10 05:08:12 PM,9.928,91.707,3.45,,,,,
2076,03/07/10 05:38:12 PM,9.829,94.336,3.45,,,,,
2077,03/07/10 06:08:12 PM,9.682,93.688,3.45,,,,,
2078,03/07/10 06:38:12 PM,8.866,95.443,3.45,,,,,
2079,03/07/10 07:08:12 PM,8.170,97.746,3.43,,,,,
2080,03/07/10 07:38:12 PM,7.318,99.571,3.43,,,,,
2081,03/07/10 08:08:12 PM,6.585,99.875,3.43,,,,,
2082,03/07/10 08:38:12 PM,5.745,100.000,3.43,,,,,
2083,03/07/10 09:08:12 PM,5.050,100.000,3.43,,,,,
2084,03/07/10 09:38:12 PM,4.454,100.000,3.43,,,,,
2085,03/07/10 10:08:12 PM,3.985,100.000,3.43,,,,,
2086,03/07/10 10:38:12 PM,3.591,100.000,3.41,,,,,
2087,03/07/10 11:08:12 PM,3.248,100.000,3.41,,,,,
2088,03/07/10 11:38:12 PM,2.930,100.000,3.41,,,,,
2089,03/08/10 12:08:12 AM,2.770,100.000,3.41,,,,,
2090,03/08/10 12:38:12 AM,2.983,100.000,3.41,,,,,
2091,03/08/10 01:08:12 AM,3.221,100.000,3.41,,,,,
2092,03/08/10 01:38:12 AM,3.433,100.000,3.41,,,,,
2093,03/08/10 02:08:12 AM,3.617,100.000,3.41,,,,,
2094,03/08/10 02:38:12 AM,3.775,100.000,3.41,,,,,
2095,03/08/10 03:08:12 AM,3.932,100.000,3.41,,,,,
2096,03/08/10 03:38:12 AM,4.089,100.000,3.41,,,,,
2097,03/08/10 04:08:12 AM,4.428,100.000,3.41,,,,,
2098,03/08/10 04:38:12 AM,4.558,100.000,3.41,,,,,
2099,03/08/10 05:08:12 AM,4.610,100.000,3.41,,,,,
2100,03/08/10 05:38:12 AM,3.958,100.000,3.41,,,,,
2101,03/08/10 06:08:12 AM,3.801,100.000,3.41,,,,,
2102,03/08/10 06:38:12 AM,3.801,100.000,3.41,,,,,
2103,03/08/10 07:08:12 AM,3.406,100.000,3.41,,,,,
2104,03/08/10 07:38:12 AM,3.459,100.000,3.41,,,,,
2105,03/08/10 08:08:12 AM,3.142,100.000,3.41,,,,,
2106,03/08/10 08:38:12 AM,3.116,100.000,3.41,,,,,
2107,03/08/10 09:08:12 AM,3.327,100.000,3.41,,,,,
2108,03/08/10 09:38:12 AM,3.643,100.000,3.41,,,,,
2109,03/08/10 10:08:12 AM,4.011,100.000,3.41,,,,,
2110,03/08/10 10:38:12 AM,3.380,100.000,3.41,,,,,
2111,03/08/10 11:08:12 AM,3.775,100.000,3.41,,,,,
2112,03/08/10 11:38:12 AM,4.037,100.000,3.41,,,,,
2113,03/08/10 12:08:12 PM,4.844,100.000,3.41,,,,,
2114,03/08/10 12:38:12 PM,3.195,100.000,3.41,,,,,
2115,03/08/10 01:08:12 PM,3.512,100.000,3.41,,,,,
2116,03/08/10 01:38:12 PM,4.402,100.000,3.41,,,,,
2117,03/08/10 02:08:12 PM,4.324,100.000,3.41,,,,,
2118,03/08/10 02:38:12 PM,5.205,100.000,3.41,,,,,
2119,03/08/10 03:08:12 PM,4.714,99.607,3.41,,,,,
2120,03/08/10 03:38:12 PM,3.775,99.819,3.41,,,,,
2121,03/08/10 04:08:12 PM,3.195,100.000,3.41,,,,,
2122,03/08/10 04:38:12 PM,3.801,100.000,3.41,,,,,
2123,03/08/10 05:08:12 PM,3.932,100.000,3.41,,,,,
2124,03/08/10 05:38:12 PM,3.168,100.000,3.41,,,,,
2125,03/08/10 06:08:12 PM,3.380,100.000,3.41,,,,,
2126,03/08/10 06:38:12 PM,3.354,98.955,3.41,,,,,
2127,03/08/10 07:08:12 PM,3.142,100.000,3.41,,,,,
2128,03/08/10 07:38:12 PM,3.036,100.000,3.41,,,,,
2129,03/08/10 08:08:12 PM,2.877,100.000,3.41,,,,,
2130,03/08/10 08:38:12 PM,2.770,100.000,3.41,,,,,
2131,03/08/10 09:08:12 PM,2.850,100.000,3.41,,,,,
2132,03/08/10 09:38:12 PM,2.930,100.000,3.41,,,,,
2133,03/08/10 10:08:12 PM,2.956,100.000,3.41,,,,,
2134,03/08/10 10:38:12 PM,2.823,100.000,3.41,,,,,
2135,03/08/10 11:08:12 PM,2.610,100.000,3.41,,,,,
2136,03/08/10 11:38:12 PM,2.236,100.000,3.41,,,,,
2137,03/09/10 12:08:12 AM,1.670,100.000,3.40,,,,,
2138,03/09/10 12:38:12 AM,1.289,100.000,3.40,,,,,
2139,03/09/10 01:08:12 AM,0.770,100.000,3.40,,,,,
2140,03/09/10 01:38:12 AM,0.384,100.000,3.40,,,,,
2141,03/09/10 02:08:12 AM,-0.060,100.000,3.40,,,,,
2142,03/09/10 02:38:12 AM,-0.199,100.000,3.40,,,,,
2143,03/09/10 03:08:12 AM,-0.451,100.000,3.40,,,,,
2144,03/09/10 03:38:12 AM,-0.591,100.000,3.40,,,,,
2145,03/09/10 04:08:12 AM,-0.535,100.000,3.40,,,,,
2146,03/09/10 04:38:12 AM,-0.563,100.000,3.40,,,,,
2147,03/09/10 05:08:12 AM,-0.591,100.000,3.40,,,,,
2148,03/09/10 05:38:12 AM,-0.760,100.000,3.40,,,,,
2149,03/09/10 06:08:12 AM,-0.930,100.000,3.38,,,,,
2150,03/09/10 06:38:12 AM,-1.043,100.000,3.38,,,,,
2151,03/09/10 07:08:12 AM,-1.213,100.000,3.38,,,,,
2152,03/09/10 07:38:12 AM,-1.242,100.000,3.38,,,,,
2153,03/09/10 08:08:12 AM,-1.185,100.000,3.38,,,,,
2154,03/09/10 08:38:12 AM,-0.789,100.000,3.38,,,,,
2155,03/09/10 09:08:12 AM,-0.227,100.000,3.40,,,,,
2156,03/09/10 09:38:12 AM,0.218,100.000,3.40,,,,,
2157,03/09/10 10:08:12 AM,0.384,100.000,3.40,,,,,
2158,03/09/10 10:38:12 AM,0.797,100.000,3.40,,,,,
2159,03/09/10 11:08:12 AM,1.697,100.000,3.40,,,,,
2160,03/09/10 11:38:12 AM,2.370,99.225,3.40,,,,,
2161,03/09/10 12:08:12 PM,2.823,97.915,3.40,,,,,
2162,03/09/10 12:38:12 PM,3.801,93.243,3.41,,,,,
2163,03/09/10 01:08:12 PM,4.766,87.740,3.41,,,,,
2164,03/09/10 01:38:12 PM,5.205,88.029,3.41,,,,,
2165,03/09/10 02:08:12 PM,5.282,85.960,3.41,,,,,
2166,03/09/10 02:38:12 PM,5.128,87.676,3.41,,,,,
2167,03/09/10 03:08:12 PM,4.740,94.535,3.41,,,,,
2168,03/09/10 03:38:12 PM,4.506,95.852,3.41,,,,,
2169,03/09/10 04:08:12 PM,4.636,93.191,3.41,,,,,
2170,03/09/10 04:38:12 PM,4.895,93.633,3.41,,,,,
2171,03/09/10 05:08:12 PM,5.024,88.980,3.41,,,,,
2172,03/09/10 05:38:12 PM,4.610,92.859,3.41,,,,,
2173,03/09/10 06:08:12 PM,4.428,90.604,3.41,,,,,
2174,03/09/10 06:38:12 PM,4.194,93.198,3.41,,,,,
2175,03/09/10 07:08:12 PM,3.591,95.651,3.41,,,,,
2176,03/09/10 07:38:12 PM,2.903,99.186,3.41,,,,,
2177,03/09/10 08:08:12 PM,2.450,100.000,3.41,,,,,
2178,03/09/10 08:38:12 PM,1.724,100.000,3.40,,,,,
2179,03/09/10 09:08:12 PM,0.770,100.000,3.40,,,,,
2180,03/09/10 09:38:12 PM,0.329,100.000,3.40,,,,,
2181,03/09/10 10:08:12 PM,0.218,100.000,3.40,,,,,
2182,03/09/10 10:38:12 PM,0.246,100.000,3.40,,,,,
2183,03/09/10 11:08:12 PM,0.329,100.000,3.40,,,,,
2184,03/09/10 11:38:12 PM,0.301,100.000,3.40,,,,,
2185,03/10/10 12:08:12 AM,0.218,100.000,3.40,,,,,
2186,03/10/10 12:38:12 AM,0.190,100.000,3.40,,,,,
2187,03/10/10 01:08:12 AM,0.218,100.000,3.40,,,,,
2188,03/10/10 01:38:12 AM,0.190,100.000,3.40,,,,,
2189,03/10/10 02:08:12 AM,0.107,100.000,3.40,,,,,
2190,03/10/10 02:38:12 AM,0.079,100.000,3.40,,,,,
2191,03/10/10 03:08:12 AM,0.024,100.000,3.40,,,,,
2192,03/10/10 03:38:12 AM,-0.116,100.000,3.40,,,,,
2193,03/10/10 04:08:12 AM,-0.171,100.000,3.40,,,,,
2194,03/10/10 04:38:12 AM,-0.255,100.000,3.40,,,,,
2195,03/10/10 05:08:12 AM,-0.255,100.000,3.38,,,,,
2196,03/10/10 05:38:12 AM,-0.339,100.000,3.38,,,,,
2197,03/10/10 06:08:12 AM,-0.451,100.000,3.38,,,,,
2198,03/10/10 06:38:12 AM,-0.676,100.000,3.38,,,,,
2199,03/10/10 07:08:12 AM,-0.873,100.000,3.38,,,,,
2200,03/10/10 07:38:12 AM,-1.071,100.000,3.38,,,,,
2201,03/10/10 08:08:12 AM,-1.157,100.000,3.38,,,,,
2202,03/10/10 08:38:12 AM,-1.128,100.000,3.38,,,,,
2203,03/10/10 09:08:12 AM,-0.845,100.000,3.38,,,,,
2204,03/10/10 09:38:12 AM,-0.563,100.000,3.38,,,,,
2205,03/10/10 10:08:12 AM,-0.199,100.000,3.38,,,,,
2206,03/10/10 10:38:12 AM,-0.004,100.000,3.38,,,,,
2207,03/10/10 11:08:12 AM,0.107,100.000,3.40,,,,,
2208,03/10/10 11:38:12 AM,0.439,100.000,3.40,,,,,
2209,03/10/10 12:08:12 PM,1.805,100.000,3.40,,,,,
2210,03/10/10 12:38:12 PM,3.142,100.000,3.40,,,,,
2211,03/10/10 01:08:12 PM,3.775,100.000,3.40,,,,,
2212,03/10/10 01:38:12 PM,4.246,100.000,3.41,,,,,
2213,03/10/10 02:08:12 PM,4.610,100.000,3.41,,,,,
2214,03/10/10 02:38:12 PM,4.844,100.000,3.41,,,,,
2215,03/10/10 03:08:12 PM,5.076,100.000,3.41,,,,,
2216,03/10/10 03:38:12 PM,5.462,100.000,3.41,,,,,
2217,03/10/10 04:08:12 PM,6.077,100.000,3.41,,,,,
2218,03/10/10 04:38:12 PM,6.636,100.000,3.41,,,,,
2219,03/10/10 05:08:12 PM,6.788,95.856,3.41,,,,,
2220,03/10/10 05:38:12 PM,6.306,99.407,3.41,,,,,
2221,03/10/10 06:08:12 PM,5.796,99.432,3.41,,,,,
2222,03/10/10 06:38:12 PM,5.231,100.000,3.41,,,,,
2223,03/10/10 07:08:12 PM,4.714,100.000,3.41,,,,,
2224,03/10/10 07:38:12 PM,4.037,100.000,3.41,,,,,
2225,03/10/10 08:08:12 PM,3.221,100.000,3.41,,,,,
2226,03/10/10 08:38:12 PM,2.664,100.000,3.41,,,,,
2227,03/10/10 09:08:12 PM,2.503,100.000,3.41,,,,,
2228,03/10/10 09:38:12 PM,2.503,100.000,3.41,,,,,
2229,03/10/10 10:08:12 PM,2.557,100.000,3.41,,,,,
2230,03/10/10 10:38:12 PM,2.557,100.000,3.41,,,,,
2231,03/10/10 11:08:12 PM,2.530,100.000,3.41,,,,,
2232,03/10/10 11:38:12 PM,2.370,100.000,3.40,,,,,
2233,03/11/10 12:08:12 AM,2.021,100.000,3.40,,,,,
2234,03/11/10 12:38:12 AM,1.751,100.000,3.40,,,,,
2235,03/11/10 01:08:12 AM,1.561,100.000,3.40,,,,,
2236,03/11/10 01:38:12 AM,1.561,100.000,3.40,,,,,
2237,03/11/10 02:08:12 AM,1.480,100.000,3.40,,,,,
2238,03/11/10 02:38:12 AM,1.289,100.000,3.40,,,,,
2239,03/11/10 03:08:12 AM,1.153,100.000,3.40,,,,,
2240,03/11/10 03:38:12 AM,0.907,100.000,3.40,,,,,
2241,03/11/10 04:08:12 AM,0.467,100.000,3.40,,,,,
2242,03/11/10 04:38:12 AM,0.218,100.000,3.40,,,,,
2243,03/11/10 05:08:12 AM,0.301,100.000,3.40,,,,,
2244,03/11/10 05:38:12 AM,0.107,100.000,3.40,,,,,
2245,03/11/10 06:08:12 AM,-0.004,100.000,3.40,,,,,
2246,03/11/10 06:38:12 AM,-0.116,100.000,3.40,,,,,
2247,03/11/10 07:08:12 AM,-0.283,100.000,3.40,,,,,
2248,03/11/10 07:38:12 AM,-0.283,100.000,3.40,,,,,
2249,03/11/10 08:08:12 AM,-0.060,100.000,3.38,,,,,
2250,03/11/10 08:38:12 AM,0.384,100.000,3.40,,,,,
2251,03/11/10 09:08:12 AM,0.989,100.000,3.40,,,,,
2252,03/11/10 09:38:12 AM,1.724,100.000,3.40,,,,,
2253,03/11/10 10:08:12 AM,2.690,100.000,3.40,,,,,
2254,03/11/10 10:38:12 AM,3.538,100.000,3.40,,,,,
2255,03/11/10 11:08:12 AM,4.532,100.000,3.41,,,,,
2256,03/11/10 11:38:12 AM,5.050,100.000,3.41,,,,,
2257,03/11/10 12:08:12 PM,6.026,95.029,3.41,,,,,
2258,03/11/10 12:38:12 PM,7.091,86.709,3.41,,,,,
2259,03/11/10 01:08:12 PM,8.643,85.433,3.43,,,,,
2260,03/11/10 01:38:12 PM,9.336,82.649,3.43,,,,,
2261,03/11/10 02:08:12 PM,9.682,87.546,3.43,,,,,
2262,03/11/10 02:38:12 PM,10.369,87.372,3.43,,,,,
2263,03/11/10 03:08:12 PM,10.687,90.142,3.43,,,,,
2264,03/11/10 03:38:12 PM,10.907,88.474,3.43,,,,,
2265,03/11/10 04:08:12 PM,11.200,89.069,3.43,,,,,
2266,03/11/10 04:38:12 PM,10.932,91.162,3.43,,,,,
2267,03/11/10 05:08:12 PM,10.810,92.909,3.43,,,,,
2268,03/11/10 05:38:12 PM,10.369,93.715,3.43,,,,,
2269,03/11/10 06:08:12 PM,9.952,95.986,3.43,,,,,
2270,03/11/10 06:38:12 PM,9.213,98.083,3.43,,,,,
2271,03/11/10 07:08:12 PM,8.817,98.864,3.43,,,,,
2272,03/11/10 07:38:12 PM,8.295,100.000,3.43,,,,,
2273,03/11/10 08:08:12 PM,7.870,100.000,3.43,,,,,
2274,03/11/10 08:38:12 PM,7.670,100.000,3.43,,,,,
2275,03/11/10 09:08:12 PM,7.519,100.000,3.43,,,,,
2276,03/11/10 09:38:12 PM,7.368,100.000,3.43,,,,,
2277,03/11/10 10:08:12 PM,7.293,100.000,3.43,,,,,
2278,03/11/10 10:38:12 PM,7.268,100.000,3.43,,,,,
2279,03/11/10 11:08:12 PM,7.242,100.000,3.43,,,,,
2280,03/11/10 11:38:12 PM,7.242,100.000,3.43,,,,,
2281,03/12/10 12:08:12 AM,7.268,100.000,3.43,,,,,
2282,03/12/10 12:38:12 AM,7.242,100.000,3.43,,,,,
2283,03/12/10 01:08:12 AM,7.242,100.000,3.43,,,,,
2284,03/12/10 01:38:12 AM,7.268,100.000,3.43,,,,,
2285,03/12/10 02:08:12 AM,7.293,100.000,3.43,,,,,
2286,03/12/10 02:38:12 AM,7.242,100.000,3.43,,,,,
2287,03/12/10 03:08:12 AM,7.217,100.000,3.43,,,,,
2288,03/12/10 03:38:12 AM,7.167,100.000,3.43,,,,,
2289,03/12/10 04:08:12 AM,7.041,100.000,3.43,,,,,
2290,03/12/10 04:38:12 AM,7.091,100.000,3.43,,,,,
2291,03/12/10 05:08:12 AM,7.167,100.000,3.43,,,,,
2292,03/12/10 05:38:12 AM,7.167,100.000,3.43,,,,,
2293,03/12/10 06:08:12 AM,7.217,100.000,3.43,,,,,
2294,03/12/10 06:38:12 AM,7.268,100.000,3.43,,,,,
2295,03/12/10 07:08:12 AM,7.318,100.000,3.43,,,,,
2296,03/12/10 07:38:12 AM,7.368,100.000,3.43,,,,,
2297,03/12/10 08:08:12 AM,7.419,100.000,3.43,,,,,
2298,03/12/10 08:38:12 AM,7.544,100.000,3.43,,,,,
2299,03/12/10 09:08:12 AM,7.670,100.000,3.43,,,,,
2300,03/12/10 09:38:12 AM,7.870,100.000,3.43,,,,,
2301,03/12/10 10:08:12 AM,8.120,100.000,3.43,,,,,
2302,03/12/10 10:38:12 AM,8.220,100.000,3.43,,,,,
2303,03/12/10 11:08:12 AM,8.319,100.000,3.43,,,,,
2304,03/12/10 11:38:12 AM,8.568,100.000,3.43,,,,,
2305,03/12/10 12:08:12 PM,8.070,100.000,3.43,,,,,
2306,03/12/10 12:38:12 PM,7.116,100.000,3.43,,,,,
2307,03/12/10 01:08:12 PM,6.940,100.000,3.43,,,,,
2308,03/12/10 01:38:12 PM,6.737,100.000,3.43,,,,,
2309,03/12/10 02:08:12 PM,6.331,100.000,3.43,,,,,
2310,03/12/10 02:38:12 PM,6.179,100.000,3.43,,,,,
2311,03/12/10 03:08:12 PM,6.990,100.000,3.43,,,,,
2312,03/12/10 03:38:12 PM,6.408,100.000,3.43,,,,,
2313,03/12/10 04:08:12 PM,5.693,100.000,3.43,,,,,
2314,03/12/10 04:38:12 PM,5.616,100.000,3.43,,,,,
2315,03/12/10 05:08:12 PM,5.488,100.000,3.41,,,,,
2316,03/12/10 05:38:12 PM,4.063,100.000,3.41,,,,,
2317,03/12/10 06:08:12 PM,3.854,100.000,3.41,,,,,
2318,03/12/10 06:38:12 PM,3.827,100.000,3.41,,,,,
2319,03/12/10 07:08:12 PM,3.827,100.000,3.41,,,,,
2320,03/12/10 07:38:12 PM,3.749,100.000,3.41,,,,,
2321,03/12/10 08:08:12 PM,3.433,100.000,3.41,,,,,
2322,03/12/10 08:38:12 PM,3.406,100.000,3.41,,,,,
2323,03/12/10 09:08:12 PM,2.823,100.000,3.41,,,,,
2324,03/12/10 09:38:12 PM,2.664,100.000,3.41,,,,,
2325,03/12/10 10:08:12 PM,2.450,100.000,3.41,,,,,
2326,03/12/10 10:38:12 PM,2.316,100.000,3.41,,,,,
2327,03/12/10 11:08:12 PM,2.182,100.000,3.41,,,,,
2328,03/12/10 11:38:12 PM,2.236,100.000,3.41,,,,,
2329,03/13/10 12:08:12 AM,2.316,100.000,3.41,,,,,
2330,03/13/10 12:38:12 AM,2.074,100.000,3.40,,,,,
2331,03/13/10 01:08:12 AM,1.967,100.000,3.40,,,,,
2332,03/13/10 01:38:12 AM,1.913,100.000,3.40,,,,,
2333,03/13/10 02:08:12 AM,1.724,100.000,3.40,,,,,
2334,03/13/10 02:38:12 AM,1.534,100.000,3.40,,,,,
2335,03/13/10 03:08:12 AM,1.180,100.000,3.40,,,,,
2336,03/13/10 03:38:12 AM,0.934,100.000,3.40,,,,,
2337,03/13/10 04:08:12 AM,0.687,100.000,3.40,,,,,
2338,03/13/10 04:38:12 AM,0.495,100.000,3.40,,,,,
2339,03/13/10 05:08:12 AM,0.163,100.000,3.40,,,,,
2340,03/13/10 05:38:12 AM,0.107,100.000,3.40,,,,,
2341,03/13/10 06:08:12 AM,-0.004,100.000,3.40,,,,,
2342,03/13/10 06:38:12 AM,-0.060,100.000,3.40,,,,,
2343,03/13/10 07:08:12 AM,-0.116,100.000,3.40,,,,,
2344,03/13/10 07:38:12 AM,-0.143,100.000,3.40,,,,,
2345,03/13/10 08:08:12 AM,-0.116,100.000,3.40,,,,,
2346,03/13/10 08:38:12 AM,-0.060,100.000,3.40,,,,,
2347,03/13/10 09:08:12 AM,-0.004,100.000,3.40,,,,,
2348,03/13/10 09:38:12 AM,0.107,100.000,3.40,,,,,
2349,03/13/10 10:08:12 AM,0.329,100.000,3.40,,,,,
2350,03/13/10 10:38:12 AM,1.044,100.000,3.40,,,,,
2351,03/13/10 11:08:12 AM,2.236,100.000,3.40,,,,,
2352,03/13/10 11:38:12 AM,2.823,100.000,3.40,,,,,
2353,03/13/10 12:08:12 PM,3.301,100.000,3.40,,,,,
2354,03/13/10 12:38:12 PM,3.512,100.000,3.41,,,,,
2355,03/13/10 01:08:12 PM,3.985,100.000,3.41,,,,,
2356,03/13/10 01:38:12 PM,4.428,97.006,3.41,,,,,
2357,03/13/10 02:08:12 PM,5.128,91.591,3.41,,,,,
2358,03/13/10 02:38:12 PM,6.204,94.280,3.41,,,,,
2359,03/13/10 03:08:12 PM,6.458,93.246,3.41,,,,,
2360,03/13/10 03:38:12 PM,7.217,87.363,3.41,,,,,
2361,03/13/10 04:08:12 PM,7.116,93.520,3.41,,,,,
2362,03/13/10 04:38:12 PM,7.116,91.370,3.43,,,,,
2363,03/13/10 05:08:12 PM,6.864,91.838,3.41,,,,,
2364,03/13/10 05:38:12 PM,6.661,92.847,3.43,,,,,
2365,03/13/10 06:08:12 PM,6.102,94.552,3.43,,,,,
2366,03/13/10 06:38:12 PM,5.488,94.438,3.41,,,,,
2367,03/13/10 07:08:12 PM,4.688,99.600,3.41,,,,,
2368,03/13/10 07:38:12 PM,3.801,100.000,3.41,,,,,
2369,03/13/10 08:08:12 PM,3.142,100.000,3.41,,,,,
2370,03/13/10 08:38:12 PM,2.610,100.000,3.41,,,,,
2371,03/13/10 09:08:12 PM,2.236,100.000,3.41,,,,,
2372,03/13/10 09:38:12 PM,1.859,100.000,3.40,,,,,
2373,03/13/10 10:08:12 PM,1.534,100.000,3.40,,,,,
2374,03/13/10 10:38:12 PM,1.317,100.000,3.40,,,,,
2375,03/13/10 11:08:12 PM,0.989,100.000,3.40,,,,,
2376,03/13/10 11:38:12 PM,0.715,100.000,3.40,,,,,
2377,03/14/10 12:08:12 AM,0.439,100.000,3.40,,,,,
2378,03/14/10 12:38:12 AM,0.495,100.000,3.40,,,,,
2379,03/14/10 01:08:12 AM,0.439,100.000,3.40,,,,,
2380,03/14/10 01:38:12 AM,0.384,100.000,3.40,,,,,
2381,03/14/10 02:08:12 AM,0.163,100.000,3.40,,,,,
2382,03/14/10 02:38:12 AM,0.190,100.000,3.40,,,,,
2383,03/14/10 03:08:12 AM,-0.004,100.000,3.40,,,,,
2384,03/14/10 03:38:12 AM,-0.116,100.000,3.40,,,,,
2385,03/14/10 04:08:12 AM,-0.227,100.000,3.40,,,,,
2386,03/14/10 04:38:12 AM,-0.255,100.000,3.40,,,,,
2387,03/14/10 05:08:12 AM,-0.423,100.000,3.38,,,,,
2388,03/14/10 05:38:12 AM,-0.479,100.000,3.38,,,,,
2389,03/14/10 06:08:12 AM,-0.479,100.000,3.38,,,,,
2390,03/14/10 06:38:12 AM,-0.563,100.000,3.38,,,,,
2391,03/14/10 07:08:12 AM,-0.620,100.000,3.38,,,,,
2392,03/14/10 07:38:12 AM,-0.676,100.000,3.38,,,,,
2393,03/14/10 08:08:12 AM,-0.620,100.000,3.38,,,,,
2394,03/14/10 08:38:12 AM,-0.451,100.000,3.38,,,,,
2395,03/14/10 09:08:12 AM,-0.171,100.000,3.38,,,,,
2396,03/14/10 09:38:12 AM,0.163,100.000,3.40,,,,,
2397,03/14/10 10:08:12 AM,0.797,100.000,3.40,,,,,
2398,03/14/10 10:38:12 AM,1.859,100.000,3.40,,,,,
2399,03/14/10 11:08:12 AM,3.036,100.000,3.40,,,,,
2400,03/14/10 11:38:12 AM,4.402,100.000,3.41,,,,,
2401,03/14/10 12:08:12 PM,5.847,100.000,3.41,,,,,
2402,03/14/10 12:38:12 PM,7.343,97.567,3.41,,,,,
2403,03/14/10 01:08:12 PM,9.952,86.614,3.43,,,,,
2404,03/14/10 01:38:12 PM,10.980,81.947,3.43,,,,,
2405,03/14/10 02:08:12 PM,11.175,84.142,3.43,,,,,
2406,03/14/10 02:38:12 PM,11.540,80.281,3.43,,,,,
2407,03/14/10 03:08:12 PM,11.710,72.840,3.43,,,,,
2408,03/14/10 03:38:12 PM,11.613,81.656,3.43,,,,,
2409,03/14/10 04:08:12 PM,11.565,77.876,3.43,,,,,
2410,03/14/10 04:38:12 PM,11.248,80.707,3.43,,,,,
2411,03/14/10 05:08:12 PM,10.687,81.503,3.43,,,,,
2412,03/14/10 05:38:12 PM,10.001,82.425,3.43,,,,,
2413,03/14/10 06:08:12 PM,9.262,86.343,3.43,,,,,
2414,03/14/10 06:38:12 PM,8.519,92.622,3.43,,,,,
2415,03/14/10 07:08:12 PM,7.569,95.869,3.43,,,,,
2416,03/14/10 07:38:12 PM,6.560,97.055,3.43,,,,,
2417,03/14/10 08:08:12 PM,5.745,98.153,3.43,,,,,
2418,03/14/10 08:38:12 PM,5.179,99.547,3.43,,,,,
2419,03/14/10 09:08:12 PM,4.688,100.000,3.43,,,,,
2420,03/14/10 09:38:12 PM,4.246,100.000,3.41,,,,,
2421,03/14/10 10:08:12 PM,3.801,100.000,3.41,,,,,
2422,03/14/10 10:38:12 PM,3.406,100.000,3.41,,,,,
2423,03/14/10 11:08:12 PM,3.036,100.000,3.41,,,,,
2424,03/14/10 11:38:12 PM,2.717,100.000,3.41,,,,,
2425,03/15/10 12:08:12 AM,2.450,100.000,3.41,,,,,
2426,03/15/10 12:38:12 AM,2.209,100.000,3.41,,,,,
2427,03/15/10 01:08:12 AM,1.886,100.000,3.41,,,,,
2428,03/15/10 01:38:12 AM,1.724,100.000,3.41,,,,,
2429,03/15/10 02:08:12 AM,1.534,100.000,3.41,,,,,
2430,03/15/10 02:38:12 AM,1.317,100.000,3.40,,,,,
2431,03/15/10 03:08:12 AM,1.099,100.000,3.40,,,,,
2432,03/15/10 03:38:12 AM,0.907,100.000,3.40,,,,,
2433,03/15/10 04:08:12 AM,0.687,100.000,3.40,,,,,
2434,03/15/10 04:38:12 AM,0.577,100.000,3.40,,,,,
2435,03/15/10 05:08:12 AM,0.605,100.000,3.40,,,,,
2436,03/15/10 05:38:12 AM,0.495,100.000,3.40,,,,,
2437,03/15/10 06:08:12 AM,0.329,100.000,3.40,,,,,
2438,03/15/10 06:38:12 AM,0.107,100.000,3.40,,,,,
2439,03/15/10 07:08:12 AM,-0.116,100.000,3.40,,,,,
