"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1422,02/22/10 03:12:53 AM,1.453,100.000,3.47,,,,
1423,02/22/10 03:42:53 AM,1.208,100.000,3.47,,,,
1424,02/22/10 04:12:53 AM,0.962,100.000,3.47,,,,
1425,02/22/10 04:42:53 AM,0.412,100.000,3.45,,,,
1426,02/22/10 05:12:53 AM,0.384,100.000,3.45,,,,
1427,02/22/10 05:42:53 AM,0.550,100.000,3.45,,,,
1428,02/22/10 06:12:53 AM,0.439,100.000,3.45,,,,
1429,02/22/10 06:42:53 AM,0.439,100.000,3.45,,,,
1430,02/22/10 07:12:53 AM,0.246,100.000,3.45,,,,
1431,02/22/10 07:42:53 AM,0.051,100.000,3.45,,,,
1432,02/22/10 08:12:53 AM,-0.143,100.000,3.45,,,,
1433,02/22/10 08:42:53 AM,-0.311,100.000,3.45,,,,
1434,02/22/10 09:12:53 AM,-0.004,100.000,3.45,,,,
1435,02/22/10 09:42:53 AM,0.550,100.000,3.45,,,,
1436,02/22/10 10:12:53 AM,0.989,100.000,3.45,,,,
1437,02/22/10 10:42:53 AM,1.967,100.000,3.47,,,,
1438,02/22/10 11:12:53 AM,3.142,100.000,3.47,,,,
1439,02/22/10 11:42:53 AM,4.324,100.000,3.49,,,,
1440,02/22/10 12:12:53 PM,6.408,92.125,3.51,,,,
1441,02/22/10 12:42:53 PM,8.195,78.328,3.51,,,,
1442,02/22/10 01:12:53 PM,9.534,61.935,3.53,,,,
1443,02/22/10 01:42:53 PM,10.100,60.186,3.53,,,,
1444,02/22/10 02:12:53 PM,10.785,59.030,3.55,,,,
1445,02/22/10 02:42:53 PM,11.273,47.505,3.55,,,,
1446,02/22/10 03:12:53 PM,11.443,56.038,3.55,,,,
1447,02/22/10 03:42:53 PM,10.980,69.958,3.55,,,,
1448,02/22/10 04:12:53 PM,10.638,68.243,3.55,,,,
1449,02/22/10 04:42:53 PM,10.075,75.797,3.55,,,,
1450,02/22/10 05:12:53 PM,9.608,79.286,3.55,,,,
1451,02/22/10 05:42:53 PM,9.287,81.834,3.55,,,,
1452,02/22/10 06:12:53 PM,8.891,84.911,3.53,,,,
1453,02/22/10 06:42:53 PM,8.469,86.468,3.53,,,,
1454,02/22/10 07:12:53 PM,7.870,89.540,3.53,,,,
1455,02/22/10 07:42:53 PM,7.142,93.350,3.53,,,,
1456,02/22/10 08:12:53 PM,6.636,95.243,3.53,,,,
1457,02/22/10 08:42:53 PM,6.077,97.020,3.51,,,,
1458,02/22/10 09:12:53 PM,5.898,96.479,3.51,,,,
1459,02/22/10 09:42:53 PM,5.565,97.981,3.51,,,,
1460,02/22/10 10:12:53 PM,5.385,98.393,3.51,,,,
1461,02/22/10 10:42:53 PM,5.179,99.136,3.51,,,,
1462,02/22/10 11:12:53 PM,5.024,99.406,3.51,,,,
1463,02/22/10 11:42:53 PM,4.766,99.719,3.51,,,,
1464,02/23/10 12:12:53 AM,4.610,100.000,3.51,,,,
1465,02/23/10 12:42:53 AM,4.506,100.000,3.51,,,,
1466,02/23/10 01:12:53 AM,4.272,100.000,3.49,,,,
1467,02/23/10 01:42:53 AM,4.141,100.000,3.49,,,,
1468,02/23/10 02:12:53 AM,3.932,100.000,3.49,,,,
1469,02/23/10 02:42:53 AM,3.564,100.000,3.49,,,,
1470,02/23/10 03:12:53 AM,3.538,100.000,3.49,,,,
1471,02/23/10 03:42:53 AM,3.617,100.000,3.49,,,,
1472,02/23/10 04:12:53 AM,3.512,100.000,3.49,,,,
1473,02/23/10 04:42:53 AM,3.485,100.000,3.49,,,,
1474,02/23/10 05:12:53 AM,3.512,100.000,3.49,,,,
1475,02/23/10 05:42:53 AM,3.643,100.000,3.49,,,,
1476,02/23/10 06:12:53 AM,3.722,100.000,3.49,,,,
1477,02/23/10 06:42:53 AM,3.775,100.000,3.49,,,,
1478,02/23/10 07:12:53 AM,4.037,100.000,3.49,,,,
1479,02/23/10 07:42:53 AM,4.141,100.000,3.49,,,,
1480,02/23/10 08:12:53 AM,4.402,100.000,3.49,,,,
1481,02/23/10 08:42:53 AM,4.921,94.979,3.49,,,,
1482,02/23/10 09:12:53 AM,4.584,96.756,3.49,,,,
1483,02/23/10 09:42:53 AM,4.376,100.000,3.49,,,,
1484,02/23/10 10:12:53 AM,4.246,100.000,3.49,,,,
1485,02/23/10 10:42:53 AM,4.480,100.000,3.49,,,,
1486,02/23/10 11:12:53 AM,4.714,100.000,3.49,,,,
1487,02/23/10 11:42:53 AM,4.895,100.000,3.49,,,,
1488,02/23/10 12:12:53 PM,4.973,100.000,3.49,,,,
1489,02/23/10 12:42:53 PM,5.179,100.000,3.51,,,,
1490,02/23/10 01:12:53 PM,5.231,100.000,3.51,,,,
1491,02/23/10 01:42:53 PM,5.282,100.000,3.51,,,,
1492,02/23/10 02:12:53 PM,5.591,100.000,3.51,,,,
1493,02/23/10 02:42:53 PM,5.668,100.000,3.51,,,,
1494,02/23/10 03:12:53 PM,5.847,100.000,3.51,,,,
1495,02/23/10 03:42:53 PM,6.026,100.000,3.51,,,,
1496,02/23/10 04:12:53 PM,6.102,100.000,3.51,,,,
1497,02/23/10 04:42:53 PM,6.458,100.000,3.51,,,,
1498,02/23/10 05:12:53 PM,6.813,100.000,3.51,,,,
1499,02/23/10 05:42:53 PM,6.914,100.000,3.51,,,,
1500,02/23/10 06:12:53 PM,7.015,100.000,3.51,,,,
1501,02/23/10 06:42:53 PM,6.965,100.000,3.51,,,,
1502,02/23/10 07:12:53 PM,7.015,100.000,3.51,,,,
1503,02/23/10 07:42:53 PM,7.167,100.000,3.51,,,,
1504,02/23/10 08:12:53 PM,7.268,100.000,3.51,,,,
1505,02/23/10 08:42:53 PM,7.318,100.000,3.53,,,,
1506,02/23/10 09:12:53 PM,7.569,100.000,3.53,,,,
1507,02/23/10 09:42:53 PM,7.820,100.000,3.53,,,,
1508,02/23/10 10:12:53 PM,7.870,100.000,3.53,,,,
1509,02/23/10 10:42:53 PM,7.995,100.000,3.53,,,,
1510,02/23/10 11:12:53 PM,8.070,100.000,3.53,,,,
1511,02/23/10 11:42:53 PM,8.020,100.000,3.53,,,,
1512,02/24/10 12:12:53 AM,8.070,100.000,3.53,,,,
1513,02/24/10 12:42:53 AM,8.145,100.000,3.53,,,,
1514,02/24/10 01:12:53 AM,8.170,100.000,3.53,,,,
1515,02/24/10 01:42:53 AM,8.220,100.000,3.53,,,,
1516,02/24/10 02:12:53 AM,8.270,100.000,3.53,,,,
1517,02/24/10 02:42:53 AM,7.920,100.000,3.53,,,,
1518,02/24/10 03:12:53 AM,7.544,100.000,3.53,,,,
1519,02/24/10 03:42:53 AM,7.368,100.000,3.53,,,,
1520,02/24/10 04:12:53 AM,7.293,100.000,3.53,,,,
1521,02/24/10 04:42:53 AM,7.242,100.000,3.53,,,,
1522,02/24/10 05:12:53 AM,7.217,100.000,3.53,,,,
1523,02/24/10 05:42:53 AM,7.192,100.000,3.53,,,,
1524,02/24/10 06:12:53 AM,7.142,100.000,3.53,,,,
1525,02/24/10 06:42:53 AM,7.116,100.000,3.53,,,,
1526,02/24/10 07:12:53 AM,7.116,100.000,3.53,,,,
1527,02/24/10 07:42:53 AM,7.066,100.000,3.53,,,,
1528,02/24/10 08:12:53 AM,7.015,100.000,3.51,,,,
1529,02/24/10 08:42:53 AM,7.116,100.000,3.51,,,,
1530,02/24/10 09:12:53 AM,7.318,100.000,3.53,,,,
1531,02/24/10 09:42:53 AM,7.619,100.000,3.53,,,,
1532,02/24/10 10:12:53 AM,7.995,100.000,3.53,,,,
1533,02/24/10 10:42:53 AM,8.344,100.000,3.53,,,,
1534,02/24/10 11:12:53 AM,8.767,100.000,3.53,,,,
1535,02/24/10 11:42:53 AM,9.114,100.000,3.53,,,,
1536,02/24/10 12:12:53 PM,9.188,100.000,3.53,,,,
1537,02/24/10 12:42:53 PM,9.460,100.000,3.53,,,,
1538,02/24/10 01:12:53 PM,8.941,100.000,3.53,,,,
1539,02/24/10 01:42:53 PM,8.792,100.000,3.53,,,,
1540,02/24/10 02:12:53 PM,8.817,99.946,3.53,,,,
1541,02/24/10 02:42:53 PM,9.139,96.619,3.53,,,,
1542,02/24/10 03:12:53 PM,9.188,96.031,3.53,,,,
1543,02/24/10 03:42:53 PM,9.509,93.744,3.53,,,,
1544,02/24/10 04:12:53 PM,9.583,94.904,3.55,,,,
1545,02/24/10 04:42:53 PM,9.435,92.400,3.53,,,,
1546,02/24/10 05:12:53 PM,9.460,92.407,3.53,,,,
1547,02/24/10 05:42:53 PM,9.410,95.840,3.55,,,,
1548,02/24/10 06:12:53 PM,9.238,93.572,3.53,,,,
1549,02/24/10 06:42:53 PM,8.693,99.224,3.53,,,,
1550,02/24/10 07:12:53 PM,8.170,100.000,3.53,,,,
1551,02/24/10 07:42:53 PM,7.870,100.000,3.53,,,,
1552,02/24/10 08:12:53 PM,7.594,100.000,3.53,,,,
1553,02/24/10 08:42:53 PM,7.066,100.000,3.53,,,,
1554,02/24/10 09:12:53 PM,6.636,100.000,3.51,,,,
1555,02/24/10 09:42:53 PM,6.458,100.000,3.51,,,,
1556,02/24/10 10:12:53 PM,6.357,100.000,3.51,,,,
1557,02/24/10 10:42:53 PM,6.204,100.000,3.51,,,,
1558,02/24/10 11:12:53 PM,5.898,100.000,3.51,,,,
1559,02/24/10 11:42:53 PM,5.796,100.000,3.51,,,,
1560,02/25/10 12:12:53 AM,5.616,100.000,3.51,,,,
1561,02/25/10 12:42:53 AM,5.642,100.000,3.51,,,,
1562,02/25/10 01:12:53 AM,5.565,100.000,3.51,,,,
1563,02/25/10 01:42:53 AM,5.565,100.000,3.51,,,,
1564,02/25/10 02:12:53 AM,5.514,100.000,3.51,,,,
1565,02/25/10 02:42:53 AM,5.437,100.000,3.51,,,,
1566,02/25/10 03:12:53 AM,5.334,100.000,3.51,,,,
1567,02/25/10 03:42:53 AM,4.973,100.000,3.51,,,,
1568,02/25/10 04:12:53 AM,4.818,100.000,3.51,,,,
1569,02/25/10 04:42:53 AM,4.662,100.000,3.49,,,,
1570,02/25/10 05:12:53 AM,4.584,100.000,3.49,,,,
1571,02/25/10 05:42:53 AM,4.610,100.000,3.49,,,,
1572,02/25/10 06:12:53 AM,4.480,100.000,3.49,,,,
1573,02/25/10 06:42:53 AM,4.298,100.000,3.49,,,,
1574,02/25/10 07:12:53 AM,4.011,100.000,3.49,,,,
1575,02/25/10 07:42:53 AM,3.775,100.000,3.49,,,,
1576,02/25/10 08:12:53 AM,3.670,100.000,3.49,,,,
1577,02/25/10 08:42:53 AM,3.722,100.000,3.49,,,,
1578,02/25/10 09:12:53 AM,3.985,100.000,3.49,,,,
1579,02/25/10 09:42:53 AM,4.324,100.000,3.49,,,,
1580,02/25/10 10:12:53 AM,4.844,100.000,3.49,,,,
1581,02/25/10 10:42:53 AM,5.437,100.000,3.51,,,,
1582,02/25/10 11:12:53 AM,6.000,100.000,3.51,,,,
1583,02/25/10 11:42:53 AM,6.687,100.000,3.51,,,,
1584,02/25/10 12:12:53 PM,7.569,100.000,3.51,,,,
1585,02/25/10 12:42:53 PM,8.120,100.000,3.53,,,,
1586,02/25/10 01:12:53 PM,8.419,100.000,3.53,,,,
1587,02/25/10 01:42:53 PM,9.064,100.000,3.53,,,,
1588,02/25/10 02:12:53 PM,9.903,97.577,3.53,,,,
1589,02/25/10 02:42:53 PM,10.296,90.225,3.53,,,,
1590,02/25/10 03:12:53 PM,10.638,87.463,3.55,,,,
1591,02/25/10 03:42:53 PM,10.198,92.392,3.55,,,,
1592,02/25/10 04:12:53 PM,9.879,93.051,3.55,,,,
1593,02/25/10 04:42:53 PM,9.706,95.063,3.55,,,,
1594,02/25/10 05:12:53 PM,9.064,100.000,3.53,,,,
1595,02/25/10 05:42:53 PM,8.916,100.000,3.53,,,,
1596,02/25/10 06:12:53 PM,8.891,100.000,3.53,,,,
1597,02/25/10 06:42:53 PM,8.792,100.000,3.53,,,,
1598,02/25/10 07:12:53 PM,8.593,100.000,3.53,,,,
1599,02/25/10 07:42:53 PM,8.618,100.000,3.53,,,,
1600,02/25/10 08:12:53 PM,8.693,99.297,3.53,,,,
1601,02/25/10 08:42:53 PM,8.693,99.076,3.53,,,,
1602,02/25/10 09:12:53 PM,9.064,97.397,3.53,,,,
1603,02/25/10 09:42:53 PM,8.568,100.000,3.53,,,,
1604,02/25/10 10:12:53 PM,8.519,100.000,3.53,,,,
1605,02/25/10 10:42:53 PM,8.444,100.000,3.53,,,,
1606,02/25/10 11:12:53 PM,8.469,100.000,3.53,,,,
1607,02/25/10 11:42:53 PM,8.618,100.000,3.53,,,,
1608,02/26/10 12:12:53 AM,8.792,100.000,3.53,,,,
1609,02/26/10 12:42:53 AM,8.618,100.000,3.53,,,,
1610,02/26/10 01:12:53 AM,8.469,100.000,3.53,,,,
1611,02/26/10 01:42:53 AM,8.419,100.000,3.53,,,,
1612,02/26/10 02:12:53 AM,8.668,100.000,3.53,,,,
1613,02/26/10 02:42:53 AM,8.866,100.000,3.53,,,,
1614,02/26/10 03:12:53 AM,8.891,100.000,3.53,,,,
1615,02/26/10 03:42:53 AM,8.866,100.000,3.53,,,,
1616,02/26/10 04:12:53 AM,8.891,100.000,3.53,,,,
1617,02/26/10 04:42:53 AM,9.015,100.000,3.53,,,,
1618,02/26/10 05:12:53 AM,9.015,100.000,3.53,,,,
1619,02/26/10 05:42:53 AM,9.163,100.000,3.53,,,,
1620,02/26/10 06:12:53 AM,9.361,100.000,3.53,,,,
1621,02/26/10 06:42:53 AM,9.460,100.000,3.53,,,,
1622,02/26/10 07:12:53 AM,9.657,100.000,3.53,,,,
1623,02/26/10 07:42:53 AM,9.608,100.000,3.53,,,,
1624,02/26/10 08:12:53 AM,9.361,100.000,3.53,,,,
1625,02/26/10 08:42:53 AM,9.040,100.000,3.53,,,,
1626,02/26/10 09:12:53 AM,8.767,100.000,3.53,,,,
1627,02/26/10 09:42:53 AM,8.568,100.000,3.53,,,,
1628,02/26/10 10:12:53 AM,8.568,100.000,3.53,,,,
1629,02/26/10 10:42:53 AM,8.643,100.000,3.53,,,,
1630,02/26/10 11:12:53 AM,8.693,100.000,3.53,,,,
1631,02/26/10 11:42:53 AM,8.668,100.000,3.53,,,,
1632,02/26/10 12:12:53 PM,8.717,100.000,3.53,,,,
1633,02/26/10 12:42:53 PM,8.742,100.000,3.53,,,,
1634,02/26/10 01:12:53 PM,8.817,100.000,3.53,,,,
1635,02/26/10 01:42:53 PM,8.916,100.000,3.53,,,,
1636,02/26/10 02:12:53 PM,8.519,100.000,3.53,,,,
1637,02/26/10 02:42:53 PM,7.469,100.000,3.53,,,,
1638,02/26/10 03:12:53 PM,7.569,100.000,3.53,,,,
1639,02/26/10 03:42:53 PM,7.368,100.000,3.53,,,,
1640,02/26/10 04:12:53 PM,7.217,100.000,3.53,,,,
1641,02/26/10 04:42:53 PM,7.293,100.000,3.51,,,,
1642,02/26/10 05:12:53 PM,7.268,100.000,3.51,,,,
1643,02/26/10 05:42:53 PM,7.318,100.000,3.51,,,,
1644,02/26/10 06:12:53 PM,7.167,100.000,3.51,,,,
1645,02/26/10 06:42:53 PM,7.066,100.000,3.51,,,,
1646,02/26/10 07:12:53 PM,6.940,100.000,3.51,,,,
1647,02/26/10 07:42:53 PM,6.914,100.000,3.51,,,,
1648,02/26/10 08:12:53 PM,6.661,100.000,3.51,,,,
1649,02/26/10 08:42:53 PM,6.535,100.000,3.51,,,,
1650,02/26/10 09:12:53 PM,6.408,100.000,3.51,,,,
1651,02/26/10 09:42:53 PM,6.179,100.000,3.51,,,,
1652,02/26/10 10:12:53 PM,5.693,100.000,3.51,,,,
1653,02/26/10 10:42:53 PM,5.128,100.000,3.51,,,,
1654,02/26/10 11:12:53 PM,4.714,100.000,3.49,,,,
1655,02/26/10 11:42:53 PM,4.740,100.000,3.49,,,,
1656,02/27/10 12:12:53 AM,4.558,100.000,3.49,,,,
1657,02/27/10 12:42:53 AM,4.558,100.000,3.49,,,,
1658,02/27/10 01:12:53 AM,4.869,100.000,3.49,,,,
1659,02/27/10 01:42:53 AM,4.947,100.000,3.49,,,,
1660,02/27/10 02:12:53 AM,4.662,100.000,3.49,,,,
1661,02/27/10 02:42:53 AM,4.402,100.000,3.49,,,,
1662,02/27/10 03:12:53 AM,4.298,100.000,3.49,,,,
1663,02/27/10 03:42:53 AM,4.194,100.000,3.49,,,,
1664,02/27/10 04:12:53 AM,4.350,100.000,3.49,,,,
1665,02/27/10 04:42:53 AM,4.089,100.000,3.49,,,,
1666,02/27/10 05:12:53 AM,4.115,100.000,3.49,,,,
1667,02/27/10 05:42:53 AM,3.932,100.000,3.49,,,,
1668,02/27/10 06:12:53 AM,3.722,100.000,3.49,,,,
1669,02/27/10 06:42:53 AM,3.906,100.000,3.49,,,,
1670,02/27/10 07:12:53 AM,3.827,100.000,3.49,,,,
1671,02/27/10 07:42:53 AM,3.775,100.000,3.49,,,,
1672,02/27/10 08:12:53 AM,3.564,100.000,3.49,,,,
1673,02/27/10 08:42:53 AM,3.433,100.000,3.49,,,,
1674,02/27/10 09:12:53 AM,3.722,100.000,3.49,,,,
1675,02/27/10 09:42:53 AM,4.220,100.000,3.49,,,,
1676,02/27/10 10:12:53 AM,4.610,100.000,3.49,,,,
1677,02/27/10 10:42:53 AM,5.102,100.000,3.49,,,,
1678,02/27/10 11:12:53 AM,5.411,100.000,3.49,,,,
1679,02/27/10 11:42:53 AM,6.357,100.000,3.51,,,,
1680,02/27/10 12:12:53 PM,7.469,96.810,3.51,,,,
1681,02/27/10 12:42:53 PM,8.444,89.813,3.53,,,,
1682,02/27/10 01:12:53 PM,9.509,81.050,3.53,,,,
1683,02/27/10 01:42:53 PM,10.320,76.621,3.53,,,,
1684,02/27/10 02:12:53 PM,10.638,78.774,3.55,,,,
1685,02/27/10 02:42:53 PM,11.200,76.308,3.55,,,,
1686,02/27/10 03:12:53 PM,11.540,72.863,3.55,,,,
1687,02/27/10 03:42:53 PM,11.637,71.585,3.55,,,,
1688,02/27/10 04:12:53 PM,11.637,69.969,3.55,,,,
1689,02/27/10 04:42:53 PM,11.953,70.313,3.55,,,,
1690,02/27/10 05:12:53 PM,11.880,75.282,3.55,,,,
1691,02/27/10 05:42:53 PM,11.492,82.008,3.55,,,,
1692,02/27/10 06:12:53 PM,10.614,89.343,3.55,,,,
1693,02/27/10 06:42:53 PM,9.780,92.949,3.55,,,,
1694,02/27/10 07:12:53 PM,8.444,97.921,3.53,,,,
1695,02/27/10 07:42:53 PM,7.619,99.754,3.53,,,,
1696,02/27/10 08:12:53 PM,6.965,100.000,3.53,,,,
1697,02/27/10 08:42:53 PM,6.408,100.000,3.51,,,,
1698,02/27/10 09:12:53 PM,5.898,100.000,3.51,,,,
1699,02/27/10 09:42:53 PM,5.539,100.000,3.51,,,,
1700,02/27/10 10:12:53 PM,5.050,100.000,3.51,,,,
1701,02/27/10 10:42:53 PM,4.714,100.000,3.51,,,,
1702,02/27/10 11:12:53 PM,4.350,100.000,3.49,,,,
1703,02/27/10 11:42:53 PM,4.141,100.000,3.49,,,,
1704,02/28/10 12:12:53 AM,3.827,100.000,3.49,,,,
1705,02/28/10 12:42:53 AM,3.670,100.000,3.49,,,,
1706,02/28/10 01:12:53 AM,3.354,100.000,3.49,,,,
1707,02/28/10 01:42:53 AM,3.248,100.000,3.49,,,,
1708,02/28/10 02:12:53 AM,3.406,100.000,3.49,,,,
1709,02/28/10 02:42:53 AM,3.564,100.000,3.49,,,,
1710,02/28/10 03:12:53 AM,3.459,100.000,3.49,,,,
1711,02/28/10 03:42:53 AM,3.380,100.000,3.49,,,,
1712,02/28/10 04:12:53 AM,3.089,100.000,3.49,,,,
1713,02/28/10 04:42:53 AM,2.877,100.000,3.47,,,,
1714,02/28/10 05:12:53 AM,2.664,100.000,3.47,,,,
1715,02/28/10 05:42:53 AM,2.316,100.000,3.47,,,,
1716,02/28/10 06:12:53 AM,2.262,100.000,3.47,,,,
1717,02/28/10 06:42:53 AM,2.128,100.000,3.47,,,,
1718,02/28/10 07:12:53 AM,2.021,100.000,3.47,,,,
1719,02/28/10 07:42:53 AM,1.913,100.000,3.47,,,,
1720,02/28/10 08:12:53 AM,1.913,100.000,3.47,,,,
1721,02/28/10 08:42:53 AM,1.913,100.000,3.47,,,,
1722,02/28/10 09:12:53 AM,1.967,100.000,3.47,,,,
1723,02/28/10 09:42:53 AM,2.396,100.000,3.47,,,,
1724,02/28/10 10:12:53 AM,3.459,100.000,3.47,,,,
1725,02/28/10 10:42:53 AM,5.024,100.000,3.49,,,,
1726,02/28/10 11:12:53 AM,6.408,100.000,3.51,,,,
1727,02/28/10 11:42:53 AM,7.795,100.000,3.51,,,,
1728,02/28/10 12:12:53 PM,9.188,92.745,3.53,,,,
1729,02/28/10 12:42:53 PM,10.541,80.821,3.53,,,,
1730,02/28/10 01:12:53 PM,11.613,75.422,3.55,,,,
1731,02/28/10 01:42:53 PM,13.497,69.435,3.55,,,,
1732,02/28/10 02:12:53 PM,13.377,76.762,3.57,,,,
1733,02/28/10 02:42:53 PM,12.920,79.130,3.55,,,,
1734,02/28/10 03:12:53 PM,12.871,79.587,3.57,,,,
1735,02/28/10 03:42:53 PM,12.968,83.424,3.57,,,,
1736,02/28/10 04:12:53 PM,13.161,73.438,3.57,,,,
1737,02/28/10 04:42:53 PM,13.209,73.024,3.57,,,,
1738,02/28/10 05:12:53 PM,12.968,72.496,3.57,,,,
1739,02/28/10 05:42:53 PM,12.485,78.210,3.57,,,,
1740,02/28/10 06:12:53 PM,11.880,86.227,3.55,,,,
1741,02/28/10 06:42:53 PM,11.029,94.194,3.55,,,,
1742,02/28/10 07:12:53 PM,10.001,97.304,3.55,,,,
1743,02/28/10 07:42:53 PM,9.188,99.116,3.55,,,,
1744,02/28/10 08:12:53 PM,8.369,99.820,3.53,,,,
1745,02/28/10 08:42:53 PM,7.670,100.000,3.53,,,,
1746,02/28/10 09:12:53 PM,7.015,100.000,3.53,,,,
1747,02/28/10 09:42:53 PM,6.408,100.000,3.51,,,,
1748,02/28/10 10:12:53 PM,5.898,100.000,3.51,,,,
1749,02/28/10 10:42:53 PM,5.565,100.000,3.51,,,,
1750,02/28/10 11:12:53 PM,5.205,100.000,3.51,,,,
1751,02/28/10 11:42:53 PM,4.947,100.000,3.51,,,,
1752,03/01/10 12:12:53 AM,4.610,100.000,3.51,,,,
1753,03/01/10 12:42:53 AM,4.298,100.000,3.49,,,,
1754,03/01/10 01:12:53 AM,4.037,100.000,3.49,,,,
1755,03/01/10 01:42:53 AM,3.827,100.000,3.49,,,,
1756,03/01/10 02:12:53 AM,3.564,100.000,3.49,,,,
1757,03/01/10 02:42:53 AM,3.459,100.000,3.49,,,,
1758,03/01/10 03:12:53 AM,3.327,100.000,3.49,,,,
1759,03/01/10 03:42:53 AM,3.301,100.000,3.49,,,,
1760,03/01/10 04:12:53 AM,3.116,100.000,3.49,,,,
1761,03/01/10 04:42:53 AM,3.142,100.000,3.49,,,,
1762,03/01/10 05:12:53 AM,3.142,100.000,3.49,,,,
1763,03/01/10 05:42:53 AM,3.274,100.000,3.49,,,,
1764,03/01/10 06:12:53 AM,3.327,100.000,3.49,,,,
1765,03/01/10 06:42:53 AM,3.248,100.000,3.49,,,,
1766,03/01/10 07:12:53 AM,3.116,100.000,3.47,,,,
1767,03/01/10 07:42:53 AM,3.036,100.000,3.47,,,,
1768,03/01/10 08:12:53 AM,3.089,100.000,3.47,,,,
1769,03/01/10 08:42:53 AM,3.168,100.000,3.47,,,,
1770,03/01/10 09:12:53 AM,3.512,100.000,3.49,,,,
1771,03/01/10 09:42:53 AM,4.141,100.000,3.49,,,,
1772,03/01/10 10:12:53 AM,4.766,100.000,3.49,,,,
1773,03/01/10 10:42:53 AM,5.975,100.000,3.49,,,,
1774,03/01/10 11:12:53 AM,7.945,100.000,3.51,,,,
1775,03/01/10 11:42:53 AM,9.829,95.373,3.53,,,,
1776,03/01/10 12:12:53 PM,11.321,81.969,3.55,,,,
1777,03/01/10 12:42:53 PM,11.904,77.810,3.55,,,,
1778,03/01/10 01:12:53 PM,12.582,71.599,3.55,,,,
1779,03/01/10 01:42:53 PM,13.016,74.450,3.55,,,,
1780,03/01/10 02:12:53 PM,12.340,83.604,3.55,,,,
1781,03/01/10 02:42:53 PM,11.613,87.382,3.55,,,,
1782,03/01/10 03:12:53 PM,11.759,88.577,3.55,,,,
1783,03/01/10 03:42:53 PM,10.492,91.619,3.55,,,,
1784,03/01/10 04:12:53 PM,9.213,95.687,3.55,,,,
1785,03/01/10 04:42:53 PM,8.767,97.613,3.53,,,,
1786,03/01/10 05:12:53 PM,9.015,97.930,3.53,,,,
1787,03/01/10 05:42:53 PM,9.262,97.923,3.53,,,,
1788,03/01/10 06:12:53 PM,9.657,94.595,3.53,,,,
1789,03/01/10 06:42:53 PM,9.657,94.392,3.53,,,,
1790,03/01/10 07:12:53 PM,9.435,94.789,3.53,,,,
1791,03/01/10 07:42:53 PM,9.163,96.825,3.53,,,,
1792,03/01/10 08:12:53 PM,9.040,95.766,3.53,,,,
1793,03/01/10 08:42:53 PM,8.841,97.460,3.53,,,,
1794,03/01/10 09:12:53 PM,8.792,95.373,3.53,,,,
1795,03/01/10 09:42:53 PM,8.668,95.239,3.53,,,,
1796,03/01/10 10:12:53 PM,8.543,96.157,3.53,,,,
1797,03/01/10 10:42:53 PM,8.369,95.109,3.53,,,,
1798,03/01/10 11:12:53 PM,8.568,90.282,3.53,,,,
1799,03/01/10 11:42:53 PM,8.519,89.651,3.53,,,,
1800,03/02/10 12:12:53 AM,8.469,91.487,3.53,,,,
1801,03/02/10 12:42:53 AM,8.568,90.179,3.53,,,,
1802,03/02/10 01:12:53 AM,8.494,92.539,3.53,,,,
1803,03/02/10 01:42:53 AM,7.945,98.054,3.53,,,,
1804,03/02/10 02:12:53 AM,7.619,100.000,3.53,,,,
1805,03/02/10 02:42:53 AM,7.469,100.000,3.53,,,,
1806,03/02/10 03:12:53 AM,7.419,100.000,3.51,,,,
1807,03/02/10 03:42:53 AM,7.419,100.000,3.51,,,,
1808,03/02/10 04:12:53 AM,7.343,100.000,3.51,,,,
1809,03/02/10 04:42:53 AM,7.217,100.000,3.51,,,,
1810,03/02/10 05:12:53 AM,7.268,100.000,3.51,,,,
1811,03/02/10 05:42:53 AM,7.268,100.000,3.51,,,,
1812,03/02/10 06:12:53 AM,7.142,100.000,3.51,,,,
1813,03/02/10 06:42:53 AM,7.015,100.000,3.51,,,,
1814,03/02/10 07:12:53 AM,6.864,100.000,3.51,,,,
1815,03/02/10 07:42:53 AM,6.408,100.000,3.51,,,,
1816,03/02/10 08:12:53 AM,6.509,100.000,3.51,,,,
1817,03/02/10 08:42:53 AM,6.484,100.000,3.51,,,,
1818,03/02/10 09:12:53 AM,6.560,100.000,3.51,,,,
1819,03/02/10 09:42:53 AM,6.763,100.000,3.51,,,,
1820,03/02/10 10:12:53 AM,6.864,100.000,3.51,,,,
1821,03/02/10 10:42:53 AM,7.142,100.000,3.51,,,,
1822,03/02/10 11:12:53 AM,7.368,100.000,3.51,,,,
1823,03/02/10 11:42:53 AM,7.419,100.000,3.51,,,,
1824,03/02/10 12:12:53 PM,7.795,100.000,3.51,,,,
1825,03/02/10 12:42:53 PM,7.770,100.000,3.51,,,,
1826,03/02/10 01:12:53 PM,7.970,100.000,3.51,,,,
1827,03/02/10 01:42:53 PM,7.820,100.000,3.51,,,,
1828,03/02/10 02:12:53 PM,7.870,100.000,3.53,,,,
1829,03/02/10 02:42:53 PM,8.319,100.000,3.53,,,,
1830,03/02/10 03:12:53 PM,8.120,100.000,3.53,,,,
