"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
9892,12/01/11 04:14:57 PM,15.724,30.844,3.49,,,,
9893,12/01/11 04:44:57 PM,15.366,24.978,3.47,,,,
9894,12/01/11 05:14:57 PM,14.649,30.948,3.47,,,,
9895,12/01/11 05:44:57 PM,14.888,30.673,3.47,,,,
9896,12/01/11 06:14:57 PM,13.497,28.748,3.47,,,,
9897,12/01/11 06:44:57 PM,13.834,25.399,3.47,,,,
9898,12/01/11 07:14:57 PM,12.703,52.723,3.47,,,,
9899,12/01/11 07:44:57 PM,10.785,57.607,3.45,,,,
9900,12/01/11 08:14:57 PM,10.075,52.679,3.45,,,,
9901,12/01/11 08:44:57 PM,9.706,48.161,3.43,,,,
9902,12/01/11 09:14:57 PM,8.270,65.210,3.43,,,,
9903,12/01/11 09:44:57 PM,8.245,65.262,3.43,,,,
9904,12/01/11 10:14:57 PM,7.569,73.709,3.43,,,,
9905,12/01/11 10:44:57 PM,9.435,56.981,3.43,,,,
9906,12/01/11 11:14:57 PM,10.932,47.461,3.45,,,,
9907,12/01/11 11:44:57 PM,13.594,29.380,3.47,,,,
9908,12/02/11 12:14:57 AM,14.242,26.493,3.47,,,,
9909,12/02/11 12:44:57 AM,13.257,34.014,3.47,,,,
9910,12/02/11 01:14:57 AM,14.266,22.556,3.47,,,,
9911,12/02/11 01:44:57 AM,13.522,34.622,3.47,,,,
9912,12/02/11 02:14:57 AM,12.534,34.720,3.47,,,,
9913,12/02/11 02:44:57 AM,10.590,55.100,3.45,,,,
9914,12/02/11 03:14:57 AM,9.952,59.368,3.45,,,,
9915,12/02/11 03:44:57 AM,8.717,66.348,3.43,,,,
9916,12/02/11 04:14:57 AM,7.845,65.105,3.43,,,,
9917,12/02/11 04:44:57 AM,6.484,73.461,3.41,,,,
9918,12/02/11 05:14:57 AM,5.745,73.228,3.41,,,,
9919,12/02/11 05:44:57 AM,5.334,75.710,3.41,,,,
9920,12/02/11 06:14:57 AM,5.128,81.635,3.40,,,,
9921,12/02/11 06:44:57 AM,4.766,83.679,3.40,,,,
9922,12/02/11 07:14:57 AM,4.141,80.751,3.40,,,,
9923,12/02/11 07:44:57 AM,4.037,82.541,3.40,,,,
9924,12/02/11 08:14:57 AM,3.512,87.481,3.40,,,,
9925,12/02/11 08:44:57 AM,3.301,86.561,3.38,,,,
9926,12/02/11 09:14:57 AM,3.036,87.058,3.38,,,,
9927,12/02/11 09:44:57 AM,3.036,87.898,3.38,,,,
9928,12/02/11 10:14:57 AM,4.350,83.190,3.40,,,,
9929,12/02/11 10:44:57 AM,6.000,73.280,3.40,,,,
9930,12/02/11 11:14:57 AM,7.268,68.913,3.41,,,,
9931,12/02/11 11:44:57 AM,8.891,60.222,3.41,,,,
9932,12/02/11 12:14:57 PM,10.565,58.107,3.43,,,,
9933,12/02/11 12:44:57 PM,11.856,51.811,3.45,,,,
9934,12/02/11 01:14:57 PM,13.401,43.568,3.45,,,,
9935,12/02/11 01:44:57 PM,14.074,43.364,3.47,,,,
9936,12/02/11 02:14:57 PM,14.385,45.851,3.47,,,,
9937,12/02/11 02:44:57 PM,14.266,50.677,3.47,,,,
9938,12/02/11 03:14:57 PM,13.810,53.064,3.47,,,,
9939,12/02/11 03:44:57 PM,13.570,54.003,3.47,,,,
9940,12/02/11 04:14:57 PM,13.137,55.060,3.47,,,,
9941,12/02/11 04:44:57 PM,12.364,56.958,3.45,,,,
9942,12/02/11 05:14:57 PM,10.883,72.564,3.45,,,,
9943,12/02/11 05:44:57 PM,9.410,78.237,3.43,,,,
9944,12/02/11 06:14:57 PM,8.220,85.306,3.43,,,,
9945,12/02/11 06:44:57 PM,7.419,88.293,3.43,,,,
9946,12/02/11 07:14:57 PM,6.737,90.101,3.41,,,,
9947,12/02/11 07:44:57 PM,6.306,91.491,3.41,,,,
9948,12/02/11 08:14:57 PM,5.385,93.414,3.41,,,,
9949,12/02/11 08:44:57 PM,4.766,94.145,3.40,,,,
9950,12/02/11 09:14:57 PM,4.350,95.072,3.40,,,,
9951,12/02/11 09:44:57 PM,3.932,95.891,3.40,,,,
9952,12/02/11 10:14:57 PM,3.564,95.644,3.40,,,,
9953,12/02/11 10:44:57 PM,3.274,96.977,3.38,,,,
9954,12/02/11 11:14:57 PM,2.930,97.462,3.38,,,,
9955,12/02/11 11:44:57 PM,2.717,97.306,3.38,,,,
9956,12/03/11 12:14:57 AM,2.343,96.767,3.38,,,,
9957,12/03/11 12:44:57 AM,1.940,97.281,3.38,,,,
9958,12/03/11 01:14:57 AM,1.697,97.886,3.36,,,,
9959,12/03/11 01:44:57 AM,1.859,97.931,3.38,,,,
9960,12/03/11 02:14:57 AM,1.643,97.438,3.36,,,,
9961,12/03/11 02:44:57 AM,1.017,98.219,3.36,,,,
9962,12/03/11 03:14:57 AM,0.660,98.117,3.36,,,,
9963,12/03/11 03:44:57 AM,0.329,98.498,3.36,,,,
9964,12/03/11 04:14:57 AM,0.051,98.845,3.36,,,,
9965,12/03/11 04:44:57 AM,-0.199,99.009,3.34,,,,
9966,12/03/11 05:14:57 AM,-0.395,99.212,3.34,,,,
9967,12/03/11 05:44:57 AM,-0.395,99.705,3.34,,,,
9968,12/03/11 06:14:57 AM,-0.535,98.771,3.34,,,,
9969,12/03/11 06:44:57 AM,-0.479,99.022,3.34,,,,
9970,12/03/11 07:14:57 AM,-0.283,98.228,3.34,,,,
9971,12/03/11 07:44:57 AM,-0.451,97.516,3.34,,,,
9972,12/03/11 08:14:57 AM,-0.339,97.310,3.34,,,,
9973,12/03/11 08:44:57 AM,-0.451,97.160,3.34,,,,
9974,12/03/11 09:14:57 AM,-0.591,97.904,3.34,,,,
9975,12/03/11 09:44:57 AM,-0.171,96.163,3.34,,,,
9976,12/03/11 10:14:57 AM,0.742,93.509,3.36,,,,
9977,12/03/11 10:44:57 AM,2.664,77.612,3.36,,,,
9978,12/03/11 11:14:57 AM,4.428,69.793,3.38,,,,
9979,12/03/11 11:44:57 AM,6.611,55.687,3.40,,,,
9980,12/03/11 12:14:57 PM,8.369,49.991,3.41,,,,
9981,12/03/11 12:44:57 PM,9.977,43.316,3.43,,,,
9982,12/03/11 01:14:57 PM,11.029,38.532,3.43,,,,
9983,12/03/11 01:44:57 PM,12.219,32.297,3.45,,,,
9984,12/03/11 02:14:57 PM,13.233,28.989,3.45,,,,
9985,12/03/11 02:44:57 PM,13.570,28.490,3.45,,,,
9986,12/03/11 03:14:57 PM,14.002,27.568,3.47,,,,
9987,12/03/11 03:44:57 PM,13.906,26.733,3.47,,,,
9988,12/03/11 04:14:57 PM,13.594,39.635,3.47,,,,
9989,12/03/11 04:44:57 PM,12.751,36.991,3.45,,,,
9990,12/03/11 05:14:57 PM,10.712,49.457,3.45,,,,
9991,12/03/11 05:44:57 PM,9.163,62.221,3.43,,,,
9992,12/03/11 06:14:57 PM,8.020,67.983,3.43,,,,
9993,12/03/11 06:44:57 PM,6.737,77.445,3.41,,,,
9994,12/03/11 07:14:57 PM,5.591,76.658,3.41,,,,
9995,12/03/11 07:44:57 PM,5.514,82.778,3.41,,,,
9996,12/03/11 08:14:57 PM,4.636,85.753,3.40,,,,
9997,12/03/11 08:44:57 PM,4.141,86.663,3.40,,,,
9998,12/03/11 09:14:57 PM,3.564,82.092,3.40,,,,
9999,12/03/11 09:44:57 PM,3.221,86.234,3.38,,,,
10000,12/03/11 10:14:57 PM,2.850,88.536,3.38,,,,
10001,12/03/11 10:44:57 PM,1.967,91.618,3.38,,,,
10002,12/03/11 11:14:57 PM,2.423,91.364,3.38,,,,
10003,12/03/11 11:44:57 PM,3.564,77.621,3.38,,,,
10004,12/04/11 12:14:57 AM,2.770,85.406,3.38,,,,
10005,12/04/11 12:44:57 AM,2.610,87.868,3.38,,,,
10006,12/04/11 01:14:57 AM,1.967,89.823,3.38,,,,
10007,12/04/11 01:44:57 AM,1.235,92.069,3.36,,,,
10008,12/04/11 02:14:57 AM,0.495,94.610,3.36,,,,
10009,12/04/11 02:44:57 AM,0.880,94.131,3.36,,,,
10010,12/04/11 03:14:57 AM,0.687,93.176,3.36,,,,
10011,12/04/11 03:44:57 AM,1.017,92.159,3.36,,,,
10012,12/04/11 04:14:57 AM,0.384,94.604,3.36,,,,
10013,12/04/11 04:44:57 AM,-0.060,93.610,3.34,,,,
10014,12/04/11 05:14:57 AM,-0.339,93.656,3.34,,,,
10015,12/04/11 05:44:57 AM,-0.930,95.976,3.34,,,,
10016,12/04/11 06:14:57 AM,-1.185,96.072,3.34,,,,
10017,12/04/11 06:44:57 AM,-1.185,95.976,3.34,,,,
10018,12/04/11 07:14:57 AM,-1.242,96.532,3.34,,,,
10019,12/04/11 07:44:57 AM,-1.384,95.730,3.34,,,,
10020,12/04/11 08:14:57 AM,-1.470,96.920,3.34,,,,
10021,12/04/11 08:44:57 AM,-1.670,96.697,3.32,,,,
10022,12/04/11 09:14:57 AM,-1.556,97.038,3.32,,,,
10023,12/04/11 09:44:57 AM,-1.441,97.803,3.32,,,,
10024,12/04/11 10:14:57 AM,-0.311,97.841,3.34,,,,
10025,12/04/11 10:44:57 AM,1.289,89.199,3.36,,,,
10026,12/04/11 11:14:57 AM,3.168,82.183,3.38,,,,
10027,12/04/11 11:44:57 AM,5.308,73.441,3.40,,,,
10028,12/04/11 12:14:57 PM,6.864,67.343,3.40,,,,
10029,12/04/11 12:44:57 PM,8.394,63.651,3.41,,,,
10030,12/04/11 01:14:57 PM,9.608,59.783,3.43,,,,
10031,12/04/11 01:44:57 PM,10.614,60.388,3.43,,,,
10032,12/04/11 02:14:57 PM,11.419,68.473,3.45,,,,
10033,12/04/11 02:44:57 PM,11.953,67.827,3.45,,,,
10034,12/04/11 03:14:57 PM,12.582,68.977,3.45,,,,
10035,12/04/11 03:44:57 PM,12.195,72.174,3.45,,,,
10036,12/04/11 04:14:57 PM,11.662,73.785,3.45,,,,
10037,12/04/11 04:44:57 PM,11.175,77.930,3.45,,,,
10038,12/04/11 05:14:57 PM,9.805,83.077,3.43,,,,
10039,12/04/11 05:44:57 PM,8.817,85.606,3.43,,,,
10040,12/04/11 06:14:57 PM,7.619,89.580,3.43,,,,
10041,12/04/11 06:44:57 PM,6.509,91.341,3.41,,,,
10042,12/04/11 07:14:57 PM,5.898,93.824,3.41,,,,
10043,12/04/11 07:44:57 PM,4.947,94.342,3.40,,,,
10044,12/04/11 08:14:57 PM,4.115,96.039,3.40,,,,
10045,12/04/11 08:44:57 PM,3.670,96.601,3.40,,,,
10046,12/04/11 09:14:57 PM,3.512,95.972,3.40,,,,
10047,12/04/11 09:44:57 PM,3.195,94.783,3.38,,,,
10048,12/04/11 10:14:57 PM,2.637,95.292,3.38,,,,
10049,12/04/11 10:44:57 PM,2.477,96.804,3.38,,,,
10050,12/04/11 11:14:57 PM,1.724,96.884,3.38,,,,
10051,12/04/11 11:44:57 PM,1.425,97.089,3.36,,,,
10052,12/05/11 12:14:57 AM,0.934,98.124,3.36,,,,
10053,12/05/11 12:44:57 AM,0.715,96.794,3.36,,,,
10054,12/05/11 01:14:57 AM,0.605,96.763,3.36,,,,
10055,12/05/11 01:44:57 AM,0.135,97.158,3.36,,,,
10056,12/05/11 02:14:57 AM,-0.311,98.835,3.34,,,,
10057,12/05/11 02:44:57 AM,-0.451,97.611,3.34,,,,
10058,12/05/11 03:14:57 AM,-0.930,98.586,3.34,,,,
10059,12/05/11 03:44:57 AM,-1.100,98.467,3.34,,,,
10060,12/05/11 04:14:57 AM,-0.845,97.973,3.34,,,,
10061,12/05/11 04:44:57 AM,-0.958,97.894,3.34,,,,
10062,12/05/11 05:14:57 AM,-1.043,97.822,3.34,,,,
10063,12/05/11 05:44:57 AM,-1.100,97.712,3.34,,,,
10064,12/05/11 06:14:57 AM,-1.185,97.545,3.34,,,,
10065,12/05/11 06:44:57 AM,-1.356,97.898,3.34,,,,
10066,12/05/11 07:14:57 AM,-1.699,98.083,3.32,,,,
10067,12/05/11 07:44:57 AM,-1.498,98.211,3.32,,,,
10068,12/05/11 08:14:57 AM,-1.584,97.385,3.32,,,,
10069,12/05/11 08:44:57 AM,-1.699,98.295,3.32,,,,
10070,12/05/11 09:14:57 AM,-1.699,98.154,3.32,,,,
10071,12/05/11 09:44:57 AM,-1.327,98.119,3.32,,,,
10072,12/05/11 10:14:57 AM,-0.789,97.183,3.34,,,,
10073,12/05/11 10:44:57 AM,0.439,95.466,3.34,,,,
10074,12/05/11 11:14:57 AM,1.643,93.260,3.36,,,,
10075,12/05/11 11:44:57 AM,3.512,82.420,3.38,,,,
10076,12/05/11 12:14:57 PM,5.385,78.177,3.40,,,,
10077,12/05/11 12:44:57 PM,7.066,74.899,3.40,,,,
10078,12/05/11 01:14:57 PM,8.593,72.890,3.41,,,,
10079,12/05/11 01:44:57 PM,10.001,63.960,3.43,,,,
10080,12/05/11 02:14:57 PM,11.053,55.500,3.43,,,,
10081,12/05/11 02:44:57 PM,11.662,63.813,3.45,,,,
10082,12/05/11 03:14:57 PM,11.783,68.541,3.45,,,,
10083,12/05/11 03:44:57 PM,12.968,57.021,3.45,,,,
10084,12/05/11 04:14:57 PM,12.630,46.100,3.45,,,,
10085,12/05/11 04:44:57 PM,11.662,55.471,3.45,,,,
10086,12/05/11 05:14:57 PM,10.051,63.563,3.43,,,,
10087,12/05/11 05:44:57 PM,8.344,72.061,3.43,,,,
10088,12/05/11 06:14:57 PM,7.066,75.419,3.41,,,,
10089,12/05/11 06:44:57 PM,6.102,80.795,3.41,,,,
10090,12/05/11 07:14:57 PM,5.128,85.794,3.40,,,,
10091,12/05/11 07:44:57 PM,4.246,86.792,3.40,,,,
10092,12/05/11 08:14:57 PM,3.512,89.108,3.40,,,,
10093,12/05/11 08:44:57 PM,2.903,90.113,3.38,,,,
10094,12/05/11 09:14:57 PM,2.343,90.969,3.38,,,,
10095,12/05/11 09:44:57 PM,1.670,92.677,3.38,,,,
10096,12/05/11 10:14:57 PM,1.017,94.169,3.36,,,,
10097,12/05/11 10:44:57 PM,0.852,94.027,3.36,,,,
10098,12/05/11 11:14:57 PM,0.301,94.363,3.36,,,,
10099,12/05/11 11:44:57 PM,-0.032,94.612,3.36,,,,
10100,12/06/11 12:14:57 AM,-0.395,95.861,3.34,,,,
10101,12/06/11 12:44:57 AM,-0.620,95.655,3.34,,,,
10102,12/06/11 01:14:57 AM,-0.760,95.759,3.34,,,,
10103,12/06/11 01:44:57 AM,-1.185,96.263,3.34,,,,
10104,12/06/11 02:14:57 AM,-1.356,96.500,3.34,,,,
10105,12/06/11 02:44:57 AM,-1.556,96.967,3.34,,,,
10106,12/06/11 03:14:57 AM,-1.527,96.048,3.34,,,,
10107,12/06/11 03:44:57 AM,-1.699,96.736,3.34,,,,
10108,12/06/11 04:14:57 AM,-1.814,96.585,3.32,,,,
10109,12/06/11 04:44:57 AM,-1.986,96.963,3.32,,,,
10110,12/06/11 05:14:57 AM,-2.218,97.252,3.32,,,,
10111,12/06/11 05:44:57 AM,-2.160,96.701,3.32,,,,
10112,12/06/11 06:14:57 AM,-2.276,96.716,3.32,,,,
10113,12/06/11 06:44:57 AM,-2.450,96.997,3.32,,,,
10114,12/06/11 07:14:57 AM,-2.392,96.494,3.32,,,,
10115,12/06/11 07:44:57 AM,-2.508,96.886,3.32,,,,
10116,12/06/11 08:14:57 AM,-2.683,96.837,3.32,,,,
10117,12/06/11 08:44:57 AM,-2.596,97.097,3.32,,,,
10118,12/06/11 09:14:57 AM,-2.566,97.153,3.32,,,,
10119,12/06/11 09:44:57 AM,-2.189,97.307,3.32,,,,
10120,12/06/11 10:14:57 AM,-1.441,96.667,3.32,,,,
10121,12/06/11 10:44:57 AM,-0.283,95.243,3.34,,,,
10122,12/06/11 11:14:57 AM,0.989,92.447,3.36,,,,
10123,12/06/11 11:44:57 AM,2.637,86.960,3.36,,,,
10124,12/06/11 12:14:57 PM,4.402,77.642,3.38,,,,
10125,12/06/11 12:44:57 PM,6.382,70.590,3.40,,,,
10126,12/06/11 01:14:57 PM,7.970,64.984,3.41,,,,
10127,12/06/11 01:44:57 PM,9.361,51.883,3.43,,,,
10128,12/06/11 02:14:57 PM,9.805,54.863,3.43,,,,
10129,12/06/11 02:44:57 PM,10.712,40.709,3.43,,,,
10130,12/06/11 03:14:57 PM,10.907,38.773,3.43,,,,
10131,12/06/11 03:44:57 PM,11.029,39.482,3.45,,,,
10132,12/06/11 04:14:57 PM,10.051,48.237,3.43,,,,
10133,12/06/11 04:44:57 PM,9.064,56.775,3.43,,,,
10134,12/06/11 05:14:57 PM,7.870,64.967,3.43,,,,
10135,12/06/11 05:44:57 PM,6.737,74.721,3.41,,,,
10136,12/06/11 06:14:57 PM,5.898,81.175,3.41,,,,
10137,12/06/11 06:44:57 PM,4.895,82.898,3.40,,,,
10138,12/06/11 07:14:57 PM,4.115,87.016,3.40,,,,
10139,12/06/11 07:44:57 PM,3.406,88.041,3.40,,,,
10140,12/06/11 08:14:57 PM,2.770,89.551,3.38,,,,
10141,12/06/11 08:44:57 PM,2.343,90.570,3.38,,,,
10142,12/06/11 09:14:57 PM,1.859,91.142,3.38,,,,
10143,12/06/11 09:44:57 PM,1.534,92.049,3.38,,,,
10144,12/06/11 10:14:57 PM,1.507,87.669,3.36,,,,
10145,12/06/11 10:44:57 PM,1.099,90.944,3.36,,,,
10146,12/06/11 11:14:57 PM,0.660,92.802,3.36,,,,
10147,12/06/11 11:44:57 PM,0.107,93.679,3.36,,,,
10148,12/07/11 12:14:57 AM,-0.227,94.510,3.34,,,,
10149,12/07/11 12:44:57 AM,-0.507,94.868,3.34,,,,
10150,12/07/11 01:14:57 AM,-0.789,94.743,3.34,,,,
10151,12/07/11 01:44:57 AM,-1.015,95.641,3.34,,,,
10152,12/07/11 02:14:57 AM,-1.185,95.737,3.34,,,,
10153,12/07/11 02:44:57 AM,-1.327,96.199,3.34,,,,
10154,12/07/11 03:14:57 AM,-1.356,96.762,3.34,,,,
10155,12/07/11 03:44:57 AM,-1.470,96.706,3.34,,,,
10156,12/07/11 04:14:57 AM,-1.699,96.689,3.32,,,,
10157,12/07/11 04:44:57 AM,-1.785,96.404,3.32,,,,
10158,12/07/11 05:14:57 AM,-1.871,97.421,3.32,,,,
10159,12/07/11 05:44:57 AM,-2.044,96.923,3.32,,,,
10160,12/07/11 06:14:57 AM,-2.015,97.073,3.32,,,,
10161,12/07/11 06:44:57 AM,-2.073,97.010,3.32,,,,
10162,12/07/11 07:14:57 AM,-2.160,96.725,3.32,,,,
10163,12/07/11 07:44:57 AM,-2.247,97.244,3.32,,,,
10164,12/07/11 08:14:57 AM,-2.305,97.180,3.32,,,,
10165,12/07/11 08:44:57 AM,-2.247,97.291,3.32,,,,
10166,12/07/11 09:14:57 AM,-2.015,97.640,3.32,,,,
10167,12/07/11 09:44:57 AM,-1.641,97.274,3.32,,,,
10168,12/07/11 10:14:57 AM,-1.128,97.253,3.34,,,,
10169,12/07/11 10:44:57 AM,-0.255,94.696,3.34,,,,
10170,12/07/11 11:14:57 AM,0.989,90.569,3.36,,,,
10171,12/07/11 11:44:57 AM,2.664,86.813,3.36,,,,
10172,12/07/11 12:14:57 PM,4.480,81.803,3.38,,,,
10173,12/07/11 12:44:57 PM,5.847,74.099,3.40,,,,
10174,12/07/11 01:14:57 PM,7.368,78.528,3.41,,,,
10175,12/07/11 01:44:57 PM,8.792,69.061,3.41,,,,
10176,12/07/11 02:14:57 PM,9.410,63.539,3.43,,,,
10177,12/07/11 02:44:57 PM,9.608,63.168,3.43,,,,
10178,12/07/11 03:14:57 PM,10.173,62.509,3.43,,,,
10179,12/07/11 03:44:57 PM,10.956,54.104,3.43,,,,
10180,12/07/11 04:14:57 PM,10.736,53.378,3.43,,,,
10181,12/07/11 04:44:57 PM,10.149,56.050,3.43,,,,
10182,12/07/11 05:14:57 PM,9.262,63.108,3.43,,,,
10183,12/07/11 05:44:57 PM,8.419,71.126,3.43,,,,
10184,12/07/11 06:14:57 PM,7.469,76.895,3.41,,,,
10185,12/07/11 06:44:57 PM,6.535,82.750,3.41,,,,
10186,12/07/11 07:14:57 PM,5.847,87.622,3.41,,,,
10187,12/07/11 07:44:57 PM,5.154,89.319,3.40,,,,
10188,12/07/11 08:14:57 PM,4.402,90.749,3.40,,,,
10189,12/07/11 08:44:57 PM,3.827,91.705,3.40,,,,
10190,12/07/11 09:14:57 PM,3.301,92.639,3.38,,,,
10191,12/07/11 09:44:57 PM,2.903,92.608,3.38,,,,
10192,12/07/11 10:14:57 PM,2.584,93.807,3.38,,,,
10193,12/07/11 10:44:57 PM,2.289,93.261,3.38,,,,
10194,12/07/11 11:14:57 PM,2.021,93.975,3.38,,,,
10195,12/07/11 11:44:57 PM,1.615,94.624,3.36,,,,
10196,12/08/11 12:14:57 AM,1.317,94.396,3.36,,,,
10197,12/08/11 12:44:57 AM,0.907,95.595,3.36,,,,
10198,12/08/11 01:14:57 AM,0.715,95.639,3.36,,,,
10199,12/08/11 01:44:57 AM,0.412,96.085,3.36,,,,
10200,12/08/11 02:14:57 AM,0.246,95.582,3.36,,,,
10201,12/08/11 02:44:57 AM,0.079,96.113,3.36,,,,
10202,12/08/11 03:14:57 AM,-0.339,97.001,3.34,,,,
10203,12/08/11 03:44:57 AM,-0.367,97.255,3.34,,,,
10204,12/08/11 04:14:57 AM,-0.479,95.838,3.34,,,,
10205,12/08/11 04:44:57 AM,-0.958,97.302,3.34,,,,
10206,12/08/11 05:14:57 AM,-1.128,97.893,3.34,,,,
10207,12/08/11 05:44:57 AM,-0.930,97.570,3.34,,,,
10208,12/08/11 06:14:57 AM,-0.704,96.779,3.34,,,,
10209,12/08/11 06:44:57 AM,-0.930,95.760,3.34,,,,
10210,12/08/11 07:14:57 AM,-1.413,97.149,3.34,,,,
10211,12/08/11 07:44:57 AM,-1.470,98.172,3.34,,,,
10212,12/08/11 08:14:57 AM,-1.157,98.404,3.34,,,,
10213,12/08/11 08:44:57 AM,-1.356,96.928,3.34,,,,
10214,12/08/11 09:14:57 AM,-1.356,98.111,3.34,,,,
10215,12/08/11 09:44:57 AM,-0.760,97.381,3.34,,,,
10216,12/08/11 10:14:57 AM,-0.255,98.426,3.34,,,,
10217,12/08/11 10:44:57 AM,0.907,99.446,3.36,,,,
10218,12/08/11 11:14:57 AM,2.316,98.253,3.36,,,,
10219,12/08/11 11:44:57 AM,3.827,95.225,3.38,,,,
10220,12/08/11 12:14:57 PM,5.693,92.995,3.40,,,,
10221,12/08/11 12:44:57 PM,7.368,87.711,3.41,,,,
10222,12/08/11 01:14:57 PM,8.916,82.125,3.41,,,,
10223,12/08/11 01:44:57 PM,10.124,75.946,3.43,,,,
10224,12/08/11 02:14:57 PM,11.005,76.599,3.43,,,,
10225,12/08/11 02:44:57 PM,11.637,72.150,3.45,,,,
10226,12/08/11 03:14:57 PM,12.050,66.232,3.45,,,,
10227,12/08/11 03:44:57 PM,11.880,71.689,3.45,,,,
10228,12/08/11 04:14:57 PM,11.297,75.163,3.45,,,,
10229,12/08/11 04:44:57 PM,10.443,79.958,3.45,,,,
10230,12/08/11 05:14:57 PM,9.509,81.131,3.43,,,,
10231,12/08/11 05:44:57 PM,8.469,86.232,3.43,,,,
10232,12/08/11 06:14:57 PM,7.519,89.375,3.43,,,,
10233,12/08/11 06:44:57 PM,6.560,92.215,3.41,,,,
10234,12/08/11 07:14:57 PM,6.128,93.760,3.41,,,,
10235,12/08/11 07:44:57 PM,5.385,95.055,3.41,,,,
10236,12/08/11 08:14:57 PM,4.610,94.004,3.40,,,,
10237,12/08/11 08:44:57 PM,4.220,93.304,3.40,,,,
10238,12/08/11 09:14:57 PM,3.801,95.708,3.40,,,,
10239,12/08/11 09:44:57 PM,3.195,96.348,3.38,,,,
10240,12/08/11 10:14:57 PM,2.503,94.865,3.38,,,,
10241,12/08/11 10:44:57 PM,2.047,95.691,3.38,,,,
10242,12/08/11 11:14:57 PM,1.724,96.159,3.38,,,,
10243,12/08/11 11:44:57 PM,1.398,97.130,3.36,,,,
10244,12/09/11 12:14:57 AM,0.934,97.287,3.36,,,,
10245,12/09/11 12:44:57 AM,0.907,97.806,3.36,,,,
10246,12/09/11 01:14:57 AM,0.522,97.792,3.36,,,,
10247,12/09/11 01:44:57 AM,0.135,97.778,3.36,,,,
10248,12/09/11 02:14:57 AM,-0.088,97.524,3.36,,,,
10249,12/09/11 02:44:57 AM,-0.367,97.801,3.34,,,,
10250,12/09/11 03:14:57 AM,-0.563,98.030,3.34,,,,
10251,12/09/11 03:44:57 AM,-0.732,98.384,3.34,,,,
10252,12/09/11 04:14:57 AM,-0.845,98.540,3.34,,,,
10253,12/09/11 04:44:57 AM,-0.958,98.649,3.34,,,,
10254,12/09/11 05:14:57 AM,-1.100,98.608,3.34,,,,
10255,12/09/11 05:44:57 AM,-1.213,98.293,3.34,,,,
10256,12/09/11 06:14:57 AM,-1.157,98.733,3.34,,,,
10257,12/09/11 06:44:57 AM,-1.213,98.317,3.34,,,,
10258,12/09/11 07:14:57 AM,-1.242,97.907,3.34,,,,
10259,12/09/11 07:44:57 AM,-1.327,97.718,3.34,,,,
10260,12/09/11 08:14:57 AM,-1.270,98.606,3.34,,,,
10261,12/09/11 08:44:57 AM,-1.128,97.182,3.34,,,,
10262,12/09/11 09:14:57 AM,-1.242,98.002,3.34,,,,
10263,12/09/11 09:44:57 AM,-1.015,98.303,3.34,,,,
10264,12/09/11 10:14:57 AM,-0.116,99.551,3.34,,,,
10265,12/09/11 10:44:57 AM,0.770,99.997,3.36,,,,
10266,12/09/11 11:14:57 AM,2.236,100.000,3.36,,,,
10267,12/09/11 11:44:57 AM,3.722,100.000,3.38,,,,
10268,12/09/11 12:14:57 PM,5.411,100.000,3.40,,,,
10269,12/09/11 12:44:57 PM,6.864,93.403,3.41,,,,
10270,12/09/11 01:14:57 PM,8.170,86.709,3.41,,,,
10271,12/09/11 01:44:57 PM,9.460,79.336,3.43,,,,
10272,12/09/11 02:14:57 PM,10.614,76.628,3.43,,,,
10273,12/09/11 02:44:57 PM,11.273,72.613,3.45,,,,
10274,12/09/11 03:14:57 PM,11.686,69.779,3.45,,,,
10275,12/09/11 03:44:57 PM,11.807,69.118,3.45,,,,
10276,12/09/11 04:14:57 PM,11.419,76.270,3.45,,,,
10277,12/09/11 04:44:57 PM,10.858,82.781,3.45,,,,
10278,12/09/11 05:14:57 PM,10.001,84.960,3.45,,,,
10279,12/09/11 05:44:57 PM,8.817,89.389,3.43,,,,
10280,12/09/11 06:14:57 PM,8.070,90.156,3.43,,,,
10281,12/09/11 06:44:57 PM,7.041,93.047,3.41,,,,
10282,12/09/11 07:14:57 PM,6.255,94.344,3.41,,,,
10283,12/09/11 07:44:57 PM,5.462,94.033,3.41,,,,
10284,12/09/11 08:14:57 PM,4.818,95.322,3.40,,,,
10285,12/09/11 08:44:57 PM,4.168,94.578,3.40,,,,
10286,12/09/11 09:14:57 PM,3.617,94.922,3.40,,,,
10287,12/09/11 09:44:57 PM,3.142,95.283,3.40,,,,
10288,12/09/11 10:14:57 PM,2.637,95.146,3.38,,,,
10289,12/09/11 10:44:57 PM,2.236,96.301,3.38,,,,
10290,12/09/11 11:14:57 PM,1.697,96.587,3.38,,,,
10291,12/09/11 11:44:57 PM,1.425,96.704,3.38,,,,
10292,12/10/11 12:14:57 AM,1.180,96.081,3.36,,,,
10293,12/10/11 12:44:57 AM,0.825,96.537,3.36,,,,
10294,12/10/11 01:14:57 AM,0.412,96.325,3.36,,,,
10295,12/10/11 01:44:57 AM,0.301,96.463,3.36,,,,
10296,12/10/11 02:14:57 AM,-0.004,97.071,3.36,,,,
10297,12/10/11 02:44:57 AM,-0.255,96.953,3.36,,,,
